final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
HARD_PASS,School Business Manager,"Haringey Support Staff Salary Scale PO8 (Points 49-52) - £63,966 - £67,575",London / admin_service,"Manager title salary ceiling £67,575 is not below £28,000",REVIEW NOW,Highgate Wood Secondary School,"London, London, N8 8RN",2026-09-11,2026-09-28T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,school-business-manager-9fea1743-b8ad-4e62-a781-6b930d7a551f,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-9fea1743-b8ad-4e62-a781-6b930d7a551f,,,cbe667fc57b631c937ecb4169f22edb957ddc849e32ea848b68d30c0e00c7ceb,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£48,220.00 - £52,380.00 Annually (Actual) Harrow payscale G11 pt 42-45 (FTE £51,735-£54,843)",London / admin_service,"Manager title salary ceiling £54,843 is not below £28,000",REVIEW NOW,The Helix Education Centre,"Harrow, London, HA3 6DH",2026-09-10,2026-10-02T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,harrow,LIVE,YES,school-business-manager-f3929ea5-8ab0-4347-ba05-b741572a9d77,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-f3929ea5-8ab0-4347-ba05-b741572a9d77,,,1288ff4fe36a59ac05d589c1f2571f702b479a770fe871f4e94ef57c195ba1b5,"[{""page"": 41, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,PO4 (Outer London),London / admin_service,"Manager title without salary evidence below £28,000",REVIEW NOW,Handsworth Primary School,"London, London, E4 9PJ",2026-09-18,2026-10-30T12:00:00+00:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,school-business-manager-handsworth-primary-school,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-handsworth-primary-school,,,60225d26622dc2ff8638ab24a244b71acb620c5bdfd7584523978a4d57fbb5d0,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Social Worker,"£32,946.35 - £34,499.19 Annually (Actual) G8",London / admin_service,Out-of-scope occupation: social worker,REVIEW NOW,Whitefriars School,"Harrow, London, HA3 5RQ",2026-09-02,2026-09-21T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,harrow,LIVE,YES,school-social-worker-whitefriars-school,https://teaching-vacancies.service.gov.uk/jobs/school-social-worker-whitefriars-school,,,14f762ebe349c93aecc9f1ec4fef9942cb63c2ef81e401504b189b4bb7a52e8a,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Sixth Form Support Officer,"£34,359-£36,423",London / admin_service,Insufficient admin/service evidence,REVIEW NOW,Harris Science Academy East London,"London, London, E3 3DU",2026-09-21,2026-10-01T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,sixth-form-support-officer-harris-science-academy-east-london,https://teaching-vacancies.service.gov.uk/jobs/sixth-form-support-officer-harris-science-academy-east-london,,,7ed9abe7a49ca38bca9c2bacdd5eae4d3860155c82a6c0b95e7f3c9210645280,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Strategic Lead for Human Resources,"£53,994 - £56,154",London / admin_service,Insufficient admin/service evidence,REVIEW NOW,Woodberry Down Community Primary School,"London, London, N4 1SY",2026-09-14,2026-09-30T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,strategic-lead-for-human-resources,https://teaching-vacancies.service.gov.uk/jobs/strategic-lead-for-human-resources,,,21de7e2aaabd3443c0c3d9b46a60165489576c4b4259ff19a31adfccf1cdd148,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Student Attendance & Reporting Officer,5,London / admin_service,Insufficient admin/service evidence,REVIEW NOW,Davenant Foundation School,"Loughton, East of England, IG10 2LD",2026-09-11,2026-09-25T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,loughton,LIVE,YES,student-attendance-reporting-officer,https://teaching-vacancies.service.gov.uk/jobs/student-attendance-reporting-officer,,,2ec34cc3b43b1d74befb97de66ec96ffcddfbdc24363e327ff48bdb98df3b9fc,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Senior Admin Officer,"£30,689.00 - £32,566.00 Annually (Actual) Scale 6",London / admin_service,Insufficient admin/service evidence,REVIEW NOW,Connect Education Trust,"London, N9 9TT",2026-09-09,2026-09-24T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],London,London,ROUTED,Exact locality match in geo_lookup.xlsx,london,LIVE,YES,trust-senior-admin-officer,https://teaching-vacancies.service.gov.uk/jobs/trust-senior-admin-officer,,,e182bee029f5071238edb83edc370d5c57b2031ebae67b8b5a698303eaa9a608,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR People Partner,"£38,510.00 - £43,149.00 Annually (FTE)",Merseyside - Liverpool / admin_service,Insufficient admin/service evidence,REVIEW NOW,Lydiate Learning Trust,"Liverpool, L13 1FB",2026-09-09,2026-10-02T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Merseyside - Liverpool,Merseyside - Liverpool,ROUTED,Exact locality match in geo_lookup.xlsx,liverpool,LIVE,YES,hr-people-partner,https://teaching-vacancies.service.gov.uk/jobs/hr-people-partner,,,2bd87235024af9c780b2a1eda25aa4cad73171defa1c4b856242a65609a26712,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Senior Attendance Lead,"£38,510.00 - £41,177.00 Annually (FTE) NJC SCP 26 - 29 | Pro rata salary £35,132 - £37,565",Merseyside - Liverpool / admin_service,Insufficient admin/service evidence,REVIEW NOW,Deyes High School,"Liverpool, North West, L31 6DE",2026-09-08,2026-09-23T15:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Merseyside - Liverpool,Merseyside - Liverpool,ROUTED,Exact locality match in geo_lookup.xlsx,liverpool,LIVE,YES,senior-attendance-lead-deyes-high-school-liverpool-merseyside,https://teaching-vacancies.service.gov.uk/jobs/senior-attendance-lead-deyes-high-school-liverpool-merseyside,,,911b7158b11d2dc23f9f4aeefd8447ebd7e27b7cfe49b7a024c8b8d56a08afc1,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Administration Officer: Vulnerable Students,"£13,495 - £15,104 actual pa",Norfolk / admin_service,Insufficient admin/service evidence,REVIEW NOW,Wymondham College,"Wymondham, East of England, NR18 9SZ",2026-08-18,2026-10-18T01:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,LIVE,YES,administration-officer-vulnerable-students,https://teaching-vacancies.service.gov.uk/jobs/administration-officer-vulnerable-students,,,178dbcc3282a0d28dda9854cae10b7cea8a0370cbbc881b67834dff59f9b66ed,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Financial Officer,"O52 - O56 (£80,298 - £89,582)",Norfolk / admin_service,Insufficient admin/service evidence,REVIEW NOW,Broad Horizons Education Trust,"Norwich, NR3 4BX",2026-09-04,2026-09-24T17:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,chief-financial-officer-broad-horizons-education-trust,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-broad-horizons-education-trust,,,349ab2b15345d198d69abb274ccb5592a8534f2def856167a50e38984b6b0754,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Director of Compliance,Competitive,Norfolk / admin_service,Insufficient admin/service evidence,REVIEW NOW,Wymondham College,"Wymondham, East of England, NR18 9SZ",2026-09-15,2026-11-15T00:00:00+00:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,wymondham,LIVE,YES,director-of-compliance,https://teaching-vacancies.service.gov.uk/jobs/director-of-compliance,,,5fb7e27976cbb8ddde4406785f14ae9ba4543f8fad4eab13d5722468e3b89e9a,"[{""page"": 54, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Coordinator,"Point 7-11 £27,274- 29,071",Norfolk / admin_service,Insufficient admin/service evidence,REVIEW NOW,Duchy of Lancaster Methwold CofE Primary School,"Thetford, East of England, IP26 4PP",2026-09-14,2026-09-27T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,thetford,LIVE,YES,office-coordinator-duchy-of-lancaster-methwold-cofe-primary-school-thetford-norfolk,https://teaching-vacancies.service.gov.uk/jobs/office-coordinator-duchy-of-lancaster-methwold-cofe-primary-school-thetford-norfolk,,,afd6f5840505eb3608ba7c74708c6839ecbbe446b7b931db66401a834eaee8a9,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Office Manager,"£28,608-£33,119 FTE",Norfolk / admin_service,"Manager title salary ceiling £33,119 is not below £28,000",REVIEW NOW,Poringland Primary School,"Norwich, East of England, NR14 7RF",2026-09-17,2026-10-09T01:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,office-manager-poringland-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-manager-poringland-primary-school,,,dd035d97dc3aca26693414622ff415ab0ed16841e512f71e25c585e216a96996,"[{""page"": 49, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Operations Officer,,Norfolk / admin_service,Missing salary or pay scale,REVIEW NOW,Southery Academy,"Downham Market, East of England, PE38 0PA",2026-09-11,2026-09-25T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,downham market,LIVE,YES,operations-officer-southery-academy-downham-market-norfolk,https://teaching-vacancies.service.gov.uk/jobs/operations-officer-southery-academy-downham-market-norfolk,,,ff8ecf98c17cb935f27346df495bd5076e22c6930004118410c1c1b3a34af4b4,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Personal Care Assistant,"£16,819.00 Annually (Actual)",Norfolk / admin_service,Insufficient admin/service evidence,REVIEW NOW,Churchill Park Complex Needs School,"King's Lynn, East of England, PE30 4RP",2026-09-14,2026-09-25T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,king s lynn,LIVE,YES,personal-care-assistant-13c89b93-af4a-43c9-9abf-857124071953,https://teaching-vacancies.service.gov.uk/jobs/personal-care-assistant-13c89b93-af4a-43c9-9abf-857124071953,,,61bfba77d632642fa039736588f194c32937fa74232940c3665493c13963fb45,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,Preschool Lead Practitioner – Part Time (2 days),"Scale E, point 8 – 11, £14.36 – £15.06 per hour (£27,709 - £29,071 pa FTE based on a 37 hour per week0 Please note that the salary will be pro rata approx £8,336 - £8,746 pro rata",Norfolk / admin_service,Insufficient admin/service evidence,REVIEW NOW,Heacham Infant and Nursery School,"King's Lynn, East of England, PE31 7DQ",2026-09-17,2026-09-27T01:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,king s lynn,LIVE,YES,preschool-lead-practitioner-part-time-2-days,https://teaching-vacancies.service.gov.uk/jobs/preschool-lead-practitioner-part-time-2-days,,,a25ed6b8d307cb2e73c8b2524743dfa4a5401e7a1d15f16a4dd259882163c7b0,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Regional People Partner,"£50,553.00 - £54,407.00 Annually (FTE) OAT Central 21-23",Norfolk / admin_service,Insufficient admin/service evidence,REVIEW NOW,Ormiston Victory Academy,"Norwich, East of England, NR5 0PX",2026-09-04,2026-09-22T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,regional-people-partner-ormiston-victory-academy-norwich-norfolk,https://teaching-vacancies.service.gov.uk/jobs/regional-people-partner-ormiston-victory-academy-norwich-norfolk,,,e14133f8e8355395ebdce51a1ccc589b82cdb53cb76634a7bf4535280e74637f,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Business Lead,"£10,859.20 Annually (Actual) In line with South Tyneside term time working, 2 inset days are automatically included as standard in this contract and an additional 3 days are also being included which makes up the 5 days",North East / admin_service,Insufficient admin/service evidence,REVIEW NOW,"St Gregory's Catholic Primary School, South Shields","South Shields, North East, NE34 6DZ",2026-09-10,2026-09-22T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],North East,"North East - Tyneside, Wearside & Northumberland",ROUTED,Exact locality match in geo_lookup.xlsx,south shields,LIVE,YES,business-lead-st-gregory-s-catholic-primary-school-south-shields,https://teaching-vacancies.service.gov.uk/jobs/business-lead-st-gregory-s-catholic-primary-school-south-shields,,,a0c9b5ff334e5f251bf6b378ff5b20fa91d5405d77b40ac6511626e68a4e01e5,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Governance and Procurement Officer,"£33,119.00 - £35,570.00 Annually (Actual)",North East / admin_service,Insufficient admin/service evidence,REVIEW NOW,Bishop Hogarth Catholic Education Trust,"Darlington, DL3 8RW",2026-09-18,2026-10-07T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],North East,North East - County Durham & Darlington/Hartlepool,ROUTED,Exact locality match in geo_lookup.xlsx,darlington,LIVE,YES,governance-and-procurement-officer,https://teaching-vacancies.service.gov.uk/jobs/governance-and-procurement-officer,,,c24d49bb6a1a309e2d2622d3e0d7f4e512ea9e0603f6806c6f8e4aa7b00c6b6b,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Administration Assistant (Gateshead Schools),"£25,468.00 - £27,611.00 Annually (Actual) Term Time Plus 2 weeks (Will consider Whole Time)",North East / admin_service,Insufficient admin/service evidence,REVIEW NOW,Emmanuel Schools Foundation,"Blyth, NE24 2SY",2026-09-15,2026-10-02T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],North East,"North East - Tyneside, Wearside & Northumberland",ROUTED,Exact locality match in geo_lookup.xlsx,blyth,LIVE,YES,hr-administration-assistant-gateshead-schools,https://teaching-vacancies.service.gov.uk/jobs/hr-administration-assistant-gateshead-schools,,,7d43379ff47e3122b2f3a41135ed1dd6073d0a1dca0048c4760e3d6725d77b26,"[{""page"": 41, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Marketing Assistant,"£28,608.00 - £30,515.00 Annually (Actual) 28 days holiday, plus bank holiday and generous Local Government Pension Scheme. This is a fixed term role linked to external funding.",North East / admin_service,Insufficient admin/service evidence,REVIEW NOW,Kings Priory School,"North Shields, North East, NE30 4RF",2026-09-18,2026-10-10T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],North East,"North East - Tyneside, Wearside & Northumberland",ROUTED,Exact locality match in geo_lookup.xlsx,north shields,LIVE,YES,marketing-assistant-kings-priory-school,https://teaching-vacancies.service.gov.uk/jobs/marketing-assistant-kings-priory-school,,,a263ba1b47647ee4fcbe84e764b492c03e624429fd0f6249bf74f5271d314230,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Manager,"£33,673 - £36,581 per annum",North East / admin_service,"Manager title salary ceiling £36,581 is not below £28,000",REVIEW NOW,St Mary's Catholic School,"Newcastle-upon-Tyne, North East, NE7 7PE",2026-09-08,2026-09-22T09:00:59+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],North East,"North East - Tyneside, Wearside & Northumberland",ROUTED,Exact locality match in geo_lookup.xlsx,newcastle upon tyne,LIVE,YES,office-manager-st-mary-s-catholic-school,https://teaching-vacancies.service.gov.uk/jobs/office-manager-st-mary-s-catholic-school,,,2410a0ae4a2b3eff35a7253380990f2e73894fbaa5187274e184ffab4f256d82,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Exams Office Manager,"£31,537.00 - £33,699.00 Annually (FTE)",Northamptonshire / admin_service,"Manager title salary ceiling £33,699 is not below £28,000",REVIEW NOW,Bishop Stopford School,"Kettering, East Midlands, NN15 6BJ",2026-09-09,2026-09-23T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,kettering,LIVE,YES,exams-office-manager-bishop-stopford-school,https://teaching-vacancies.service.gov.uk/jobs/exams-office-manager-bishop-stopford-school,,,f62173e9763fee49866e0a089be10aacb1a8a5851596a5861972025261073836,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Executive Assistant,"34,237-38,510",Northamptonshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Sir Christopher Hatton Academy,"Wellingborough, East Midlands, NN8 4RP",2026-09-14,2026-09-23T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,wellingborough,LIVE,YES,executive-assistant-sir-christopher-hatton-academy,https://teaching-vacancies.service.gov.uk/jobs/executive-assistant-sir-christopher-hatton-academy,,,5aaf033798815e25eed4777b0db90b336442aedd63fd3f30ea85457e65d0ac09,"[{""page"": 5, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance and HR Assistant,"£29,542.00 - £32,046.00 Annually (FTE) The salary quoted is the full time equivalent, this will be pro-rated to contract of 40 weeks and 20 hours per week",Northamptonshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Greenfields Specialist School for Communication,"Northampton, East Midlands, NN3 8XS",2026-09-16,2026-09-28T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,northampton,LIVE,YES,finance-and-hr-assistant,https://teaching-vacancies.service.gov.uk/jobs/finance-and-hr-assistant,,,0b33c97ddc316a7cdd2ba3faf20459d2b2e0501152281e1a38ddb88efdf38a15,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£33,699.00 - £37,280.00 Annually (Actual)",Northamptonshire / admin_service,"Manager title salary ceiling £37,280 is not below £28,000",REVIEW NOW,South End Infant School,"Rushden, East Midlands, NN10 9JU",2026-09-09,2026-09-23T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,rushden,LIVE,YES,school-business-manager-south-end-infant-school,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-south-end-infant-school,,,768a53669a0e2c63d5d1b1fec42a7dbaaf56e988c29721dd62b57dfa0d6185d6,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£44,253.00 - £48,738.00 Annually (FTE)",Northamptonshire / admin_service,"Manager title salary ceiling £48,738 is not below £28,000",REVIEW NOW,Woodland View Primary School,"Northampton, East Midlands, NN4 5FZ",2026-09-08,2026-09-25T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,northampton,LIVE,YES,school-business-manager-woodland-view-primary-school-northampton-northamptonshire,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-woodland-view-primary-school-northampton-northamptonshire,,,bfe4bdb87a61feda320a091bad82fc5f046f324bca7c3ec68c0366c2343c6bd6,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,St James Infant and Pre School Business Partner,"£39,481.00 Annually (FTE)",Northamptonshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Inmat,"Northampton, NN6 9ER",2026-07-21,2026-10-05T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,northampton,LIVE,YES,st-james-infant-and-pre-school-business-partner-inmat-northampton-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/st-james-infant-and-pre-school-business-partner-inmat-northampton-not-recorded,,,b5ec3edfd5404cb293563154e67bab6e0a8ffa47bb6d51e0945e52d93def65dc,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Admin Officer,10605.08,Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Radford Primary School Academy,"Nottingham, East Midlands, NG7 3FL",2026-07-08,2026-10-02T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,admin-officer-radford-primary-school-academy,https://teaching-vacancies.service.gov.uk/jobs/admin-officer-radford-primary-school-academy,,,510bbb32737017a72b84e7d8c15116dfc74632ded2a73db1799a24ffe9f818ba,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Attendance Administration Assistant,"From £23,459 - £25,410 per annum",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Long Eaton School,"Nottingham, East Midlands, NG10 3NP",2026-09-15,2026-09-29T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'TEMPORARY']",Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,attendance-administration-assistant-the-long-eaton-school,https://teaching-vacancies.service.gov.uk/jobs/attendance-administration-assistant-the-long-eaton-school,,,4448a98aa1515d0b58a7eee9448f86ce6f1016a498d576cd580446d5aa96ee5f,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Apprentice,"£15,392.00 - £15,392.00 Annually (FTE)",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Our Lady Of Lourdes Catholic Multi Academy Trust,"Nottingham, NG2 1RT",2026-09-08,2026-10-04T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,finance-apprentice-our-lady-of-lourdes-catholic-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/finance-apprentice-our-lady-of-lourdes-catholic-multi-academy-trust,,,1ee3b6e8350ff80047962d2c77e9b0842676a2cadf4ed9e9ede00efeb4c06e78,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR and Recruitment Officer,"£28,305.58 - £30,692.30 per annum FTE",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Redhill Academy Trust,"Nottingham, NG5 8GX",2026-09-08,2026-09-22T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,hr-and-recruitment-officer-redhill-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-and-recruitment-officer-redhill-academy-trust,,,8b518fd9cad3a45bcce7289dae4b916d370c9d411d69da2c63eaf2fb2f612630,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Manager,"£32,187",Nottinghamshire / admin_service,"Manager title salary ceiling £32,187 is not below £28,000",REVIEW NOW,Jubilee L.E.A.D. Academy,"Nottingham, East Midlands, NG8 3AF",2026-09-15,2026-09-25T00:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,office-manager-jubilee-l-e-a-d-academy,https://teaching-vacancies.service.gov.uk/jobs/office-manager-jubilee-l-e-a-d-academy,,,9f5c96d82bc2cf2117df19169d0c07c7e02d560fd151f1fe2ad3f5f4a4c5c8ec,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
