final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
HARD_PASS,Administration Officer,"Grade 4, SCP 6-7, FTE £25,989 - £26,403. Actual starting salary £21,731",Yorkshire - West / admin_service,Insufficient admin/service evidence,REVIEW NOW,Wakefield Snapethorpe Primary School,"Wakefield, Yorkshire and the Humber, WF2 8AA",2026-08-17,2026-09-02T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,wakefield,LIVE,YES,administration-officer-wakefield-snapethorpe-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administration-officer-wakefield-snapethorpe-primary-school,,NEW_REVIEW,dde4640400b776dffb5f62d6ff78d94b4ce481326606666708d5a0754166448d,"[{""page"": 30, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Compliance Officer,"£25,989.00 - £26,824.00 Annually (Actual) Grade D points 6 to 8 (£25,989 to £26,824)",Yorkshire - West / admin_service,Insufficient admin/service evidence,REVIEW NOW,Delta Academies Trust,"Knottingley, WF11 0EP",2026-08-19,2026-09-02T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,knottingley,LIVE,YES,compliance-officer-delta-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/compliance-officer-delta-academies-trust,,NEW_REVIEW,f3adf4c018bfc0c136f0c919ed37030a2c7f4b23c54e72dd84ce81c265f91be4,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Exam Invigilator,,Yorkshire - West / admin_service,Insufficient admin/service evidence,REVIEW NOW,Leeds City Academy,"Leeds, Yorkshire and the Humber, LS6 2LG",2026-03-02,2027-03-31T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,leeds,LIVE,YES,exam-invigilator-leeds-city-academy-leeds-west-yorkshire,https://teaching-vacancies.service.gov.uk/jobs/exam-invigilator-leeds-city-academy-leeds-west-yorkshire,,NEW_REVIEW,7f5d6388fd530b98c458ef6b4bd430c76b527e4c2dcd8492084c7007174d7a07,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Exams and Admissions Manager,"£31,273.00 - £35,558.00 Annually (Actual) 37 hours per week, term time only plus 15 days",Yorkshire - West / admin_service,"Manager title salary ceiling £35,558 is not below £28,000",REVIEW NOW,Leeds City Academy,"Leeds, Yorkshire and the Humber, LS6 2LG",2026-08-11,2026-09-04T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,leeds,LIVE,YES,exams-and-admissions-manager-leeds-city-academy-leeds-west-yorkshire,https://teaching-vacancies.service.gov.uk/jobs/exams-and-admissions-manager-leeds-city-academy-leeds-west-yorkshire,,NEW_REVIEW,8a71a43c05ec291d4a06263673210f9b5f3d154d09ff9158f5019748280a0313,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Officer,"Grade: SO1-SO2 (SCP 23–28) Salary: £35,570 - £40,444",Yorkshire - West / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Gorse Academies Trust,"Leeds, LS27 0LZ",2026-07-27,2026-09-02T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,leeds,LIVE,YES,finance-officer-the-gorse-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/finance-officer-the-gorse-academies-trust,,NEW_REVIEW,d0880fe851e361177dcb1e94e9d493f347dd2685195bfc0951453e9b4f283e46,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,People Partner,"£46,142.00 - £49,282.00 Annually (FTE)",Yorkshire - West / admin_service,Insufficient admin/service evidence,REVIEW NOW,Abbey Multi Academy Trust,"Leeds, LS14 6NU",2026-06-12,2026-08-24T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,leeds,LIVE,YES,people-partner-abbey-multi-academy-trust-leeds-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/people-partner-abbey-multi-academy-trust-leeds-not-recorded,,NEW_REVIEW,8b6288c50ba462d61afd595530e8fa8e826d4ef735f956130f1686e66d063a69,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Reprographics and Digital Resource Technician,"Actual salary £22,471-£22,827",Yorkshire - West / admin_service,Out-of-scope occupation: technician,REVIEW NOW,The Calder Learning Trust,"Hebden Bridge, Yorkshire and the Humber, HX7 5QN",2026-07-16,2026-08-31T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact postcode match in geo_lookup.xlsx,hx7 5qn,LIVE,YES,reprographics-and-digital-resource-technician,https://teaching-vacancies.service.gov.uk/jobs/reprographics-and-digital-resource-technician,,NEW_REVIEW,6fccb71e1cc79ee4d7345fae81f04079bad1d5dc7b3639c6a135ef45fc516fe9,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£38,331.00 - £42,964.00 Annually (FTE)",Yorkshire - West / admin_service,"Manager title salary ceiling £42,964 is not below £28,000",REVIEW NOW,Southroyd Primary and Nursery School,"Pudsey, Yorkshire and the Humber, LS28 8AT",2026-06-19,2026-09-04T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,pudsey,LIVE,YES,school-business-manager-f912cf2f-f9e1-442a-ab12-88a4e6edbe6a,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-f912cf2f-f9e1-442a-ab12-88a4e6edbe6a,,NEW_REVIEW,b66df7d4cb9a6ece1d73a8204e1f61f16b36936cead9ebf846b6f78a7165d709,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Finance Officer,"£25,756.00 - £30,842.00 Annually (Actual) Band 7 - 8, Scale Points 11 - 22, 37 hours, TTO plus 10 days",Yorkshire - West / admin_service,Insufficient admin/service evidence,REVIEW NOW,Carlton Academy Trust,"Bradford, BD3 0DU",2026-07-20,2026-09-04T10:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,bradford,LIVE,YES,trust-finance-officer-f1cbc046-b59f-467c-960b-8fc5c55604ba,https://teaching-vacancies.service.gov.uk/jobs/trust-finance-officer-f1cbc046-b59f-467c-960b-8fc5c55604ba,,NEW_REVIEW,5e8ab2268e95fe9d70c285383fc7e403b4493083351855c24ba415207ed94b0b,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Officer,"£23,113.00 - £25,620.00 Annually (Actual) L4",Bedfordshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,St Matthew's Primary School,"Luton, East of England, LU2 0NJ",2026-08-09,2026-09-06T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,UNREGISTERED,NO,finance-officer-st-matthew-s-primary-school,https://teaching-vacancies.service.gov.uk/jobs/finance-officer-st-matthew-s-primary-school,,,c7c8d864bffb3797587881dcf39a9951fcd60fad277f3c1b75b7ca7ddba8757d,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR & Recruitment Co-ordinator,"£30,515.00 - £32,046.00 Annually (FTE)",Bedfordshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Bedford Inclusive Learning And Training Trust,"Bedford, MK42 7AB",2026-08-06,2026-08-23T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bedford,UNREGISTERED,NO,hr-recruitment-co-ordinator-bedford-inclusive-learning-and-training-trust-bedford-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/hr-recruitment-co-ordinator-bedford-inclusive-learning-and-training-trust-bedford-not-recorded,,,c0810e45560ac02ae7865e9ef50d251830b36e3fef727c94de751ccfac58a14f,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Data Assistant,"£24,473.00 Annually (Actual)",Buckinghamshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Kents Hill Park all-through school,"Milton Keynes, South East, MK7 6BZ",2026-08-05,2026-09-03T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,milton keynes,CANDIDATE,NO,data-assistant-eec862cb-7829-4bfd-9435-a191b7aa5a85,https://teaching-vacancies.service.gov.uk/jobs/data-assistant-eec862cb-7829-4bfd-9435-a191b7aa5a85,,,6bf4598ae5332fad29865323818a5a2aa52b56efde9e9a803b8b812291c4fbe9,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Estates Programme Manager,"£42,264.00 - £46,650.00 Annually (FTE) Bucks Pay Range 7",Buckinghamshire / admin_service,"Manager title salary ceiling £46,650 is not below £28,000",DEFERRED - REGION NOT LIVE,Chiltern Way Academy Trust,"Aylesbury, HP22 6NL",2026-07-17,2026-08-21T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,aylesbury,CANDIDATE,NO,estates-programme-manager-chiltern-way-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/estates-programme-manager-chiltern-way-academy-trust,,,d17d80b56785ba13e530549bc1d30138d6961c2ccf5812f2d5f484eb0bd09278,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Exams and Data Officer,,Buckinghamshire / admin_service,Missing salary or pay scale,DEFERRED - REGION NOT LIVE,Macintyre Academies,"Milton Keynes, MK5 8FR",2026-07-08,2026-08-23T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,milton keynes,CANDIDATE,NO,exams-and-data-officer-macintyre-academies,https://teaching-vacancies.service.gov.uk/jobs/exams-and-data-officer-macintyre-academies,,,ddf351b1f7bdc68091e80522bc72a26bbf8d9e1c68dd730676bcf0dde6d6046a,"[{""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",Teaching Vacancies
HARD_PASS,Head of Operations,"£60,637.00 - £64,413.00 Annually (FTE)",Buckinghamshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Stephenson (Mk) Trust,"Milton Keynes, MK14 6AX",2026-08-03,2026-08-28T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,milton keynes,CANDIDATE,NO,head-of-operations-stephenson-mk-trust,https://teaching-vacancies.service.gov.uk/jobs/head-of-operations-stephenson-mk-trust,,,e29043e73522d82726299ffdbee41fe4c32686116042f8fc7e27b878f6cf0038,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£37,772.00 - £41,272.00 Annually (FTE) Bucks Pay Range 6: £34,939 - £38,177 (Actual salary)",Buckinghamshire / admin_service,"Manager title salary ceiling £41,272 is not below £28,000",DEFERRED - REGION NOT LIVE,Oak Green School,"Aylesbury, South East, HP21 8LJ",2026-07-16,2026-09-01T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,aylesbury,CANDIDATE,NO,school-business-manager-oak-green-school,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-oak-green-school,,,2387ef2c7ec24ba11fcdc9fea597836f06e1d40cf120f5c2edf9ba939c63934b,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£40,777.00 - £47,181.00 Annually (FTE)",Buckinghamshire / admin_service,"Manager title salary ceiling £47,181 is not below £28,000",DEFERRED - REGION NOT LIVE,Stephenson Academy,"Milton Keynes, South East, MK14 6AX",2026-08-03,2026-08-28T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,milton keynes,CANDIDATE,NO,school-business-manager-stephenson-academy-milton-keynes-buckinghamshire,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-stephenson-academy-milton-keynes-buckinghamshire,,,f5115dc56c89639d761eef5a777cf0956f0380dfd71bb90c051b7bdbb07bb239,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Administrator,,Cheshire - East / admin_service,Missing salary or pay scale,DEFERRED - REGION NOT LIVE,Lindow Community Primary School,"Wilmslow, North West, SK9 6EH",2026-07-09,2026-09-03T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Cheshire - East,Cheshire - East,ROUTED,Exact locality match in geo_lookup.xlsx,wilmslow,UNREGISTERED,NO,school-administrator-5ab80ec7-b0fc-452c-aaa2-4e56f328035d,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-5ab80ec7-b0fc-452c-aaa2-4e56f328035d,,,6e2d9828bdb1e77c0df180731e2e526797534561337e4d1bd5d372866f4930bc,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,Trust HR Assistant,"NJC SCP 11-17 £28,142 - £31,022",Cheshire - Warrington & Halton / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,The Heath Family (North West),"Runcorn, WA7 2QW",2026-08-14,2026-09-04T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cheshire - Warrington & Halton,Cheshire - Warrington & Halton,ROUTED,Exact locality match in geo_lookup.xlsx,runcorn,UNREGISTERED,NO,trust-hr-assistant-the-heath-family-north-west,https://teaching-vacancies.service.gov.uk/jobs/trust-hr-assistant-the-heath-family-north-west,,,0ba44479cfd95b119772ff63a661067c745f89a63c2ab80ae41f941f8b70994b,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Data Manager,"£31,989.00 - £37,194.00 Annually (Actual) Full-Time Equivalent: £34,434 to £39,152",Cheshire - West / admin_service,"Manager title salary ceiling £39,152 is not below £28,000",DEFERRED - REGION NOT LIVE,The Whitby High School,"Ellesmere Port, North West, CH66 2NU",2026-07-17,2026-09-09T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Cheshire - West,Cheshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,ellesmere port,UNREGISTERED,NO,data-manager-the-whitby-high-school-ellesmere-port-cheshire,https://teaching-vacancies.service.gov.uk/jobs/data-manager-the-whitby-high-school-ellesmere-port-cheshire,,,5d2b30d46a6f70874770731945dbb778168215731dfd4e3a09ae52a0e53790c9,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Academy Administrator,,Cornwall / admin_service,Missing salary or pay scale,DEFERRED - REGION NOT LIVE,Crowan Primary School,"Camborne, South West, TR14 0LG",2026-07-31,2026-08-31T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,camborne,UNREGISTERED,NO,academy-administrator-crowan-primary-school,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-crowan-primary-school,,,08801c1f4e7544294776d85e04376057ea9306912e21f4a91d957c63cd382191,"[{""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,Academy Administrator,,Cornwall / admin_service,Missing salary or pay scale,DEFERRED - REGION NOT LIVE,Cubert Primary School,"Newquay, South West, TR8 5HE",2026-07-31,2026-09-06T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,newquay,UNREGISTERED,NO,academy-administrator-cubert-primary-school,https://teaching-vacancies.service.gov.uk/jobs/academy-administrator-cubert-primary-school,,,cb2a7751402e908aea6faa7bf1120e4c881a53d68c7cb860ec582d2db2c8cb85,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,Trust Learning & Development (L&D) Coordinator,"£32,203.00 Annually (Actual)",Cornwall / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Special Partnership Trust,"Truro, TR1 1TE",2026-07-27,2026-09-01T17:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,truro,UNREGISTERED,NO,trust-learning-development-l-d-coordinator,https://teaching-vacancies.service.gov.uk/jobs/trust-learning-development-l-d-coordinator,,,10cfefd1f3ee0329a0a7030b828f770434fb6ae2bb3cb3c95524ca57207d54d5,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Management Accountant,"£55,000.00 - £60,000.00 Annually (Actual) dependent upon experience and qualifications",Cornwall / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Special Partnership Trust,"Truro, TR1 1TE",2026-07-23,2026-09-01T17:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,truro,UNREGISTERED,NO,trust-management-accountant-special-partnership-trust,https://teaching-vacancies.service.gov.uk/jobs/trust-management-accountant-special-partnership-trust,,,a4ef04db8a45b7baa1854389821bdc9581d06f1e98ba9caa800de9655327ef91,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Clerk to the Board (Central Team Post - Office Based),,Cumbria - North / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,"St Cuthberts Catholic Primary School, Carlisle","Carlisle, North West, CA1 2UE",2026-04-20,2026-09-01T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Cumbria - North,Cumbria - North,ROUTED,Exact locality match in geo_lookup.xlsx,carlisle,UNREGISTERED,NO,clerk-to-the-board-central-team-post-office-based,https://teaching-vacancies.service.gov.uk/jobs/clerk-to-the-board-central-team-post-office-based,,,138e6b872391eb6f46a436c943b38e310fbc9a3118f6ae164b33cdbc33921295,"[{""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Data Manager,"£32,061.00 - £32,597.00 Annually (FTE) Pro rata salary",Cumbria - West / admin_service,"Manager title salary ceiling £32,597 is not below £28,000",DEFERRED - REGION NOT LIVE,"St Josephs Catholic High School, Workington","Workington, North West, CA14 3EE",2026-07-31,2026-08-31T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Cumbria - West,Cumbria - West,ROUTED,Exact locality match in geo_lookup.xlsx,workington,UNREGISTERED,NO,data-manager-st-josephs-catholic-high-school-workington,https://teaching-vacancies.service.gov.uk/jobs/data-manager-st-josephs-catholic-high-school-workington,,,f8993d06b7a9d8a6bb958b592cd1d716abfd8177d3f0fe689d473e639c5e161a,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Community Development Assistant,"£25,185.00 - £25,583.00 Annually (FTE)",Derbyshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Glossopdale School and Sixth Form,"Glossop, East Midlands, SK13 2DA",2026-08-07,2026-09-04T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Derbyshire,Derbyshire,ROUTED,Exact locality match in geo_lookup.xlsx,glossop,UNREGISTERED,NO,community-development-assistant,https://teaching-vacancies.service.gov.uk/jobs/community-development-assistant,,,d05a6ba241ecaf5dcbe7c4436c03e1df8ce9210e6fcef12125c50b58a22def9e,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,PA to Senior Leadership Team & Cover Manager,"£33,143.00 - £37,280.00 Annually (FTE) Actual Salary £29,968 - £33,709",Derbyshire / admin_service,"Manager title salary ceiling £37,280 is not below £28,000",DEFERRED - REGION NOT LIVE,Hope Valley College,"Hope Valley, East Midlands, S33 6SD",2026-08-05,2026-09-13T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Derbyshire,Derbyshire,ROUTED,Exact postcode match in geo_lookup.xlsx,s33 6sd,UNREGISTERED,NO,pa-to-senior-leadership-team-cover-manager,https://teaching-vacancies.service.gov.uk/jobs/pa-to-senior-leadership-team-cover-manager,,,f20d0e7a80e290fa3841f4f3db81d3c2128c964d3545af013e5b301b75503174,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Assistant,"£25,989.00 - £26,458.00 Annually (FTE) The salary for this post is grade 6. Your commencing salary will be based on the full-time rate",Derbyshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Heath Primary School,"Chesterfield, East Midlands, S44 5RH",2026-07-12,2026-09-03T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Derbyshire,Derbyshire,ROUTED,Exact locality match in geo_lookup.xlsx,chesterfield,UNREGISTERED,NO,school-business-assistant-heath-primary-school-chesterfield-derbyshire,https://teaching-vacancies.service.gov.uk/jobs/school-business-assistant-heath-primary-school-chesterfield-derbyshire,,,e151b63507408638f451b851f8d5f58d13c00f78cc9651045d48c8df2fbaf73d,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Lead,"£30,024.00 - £39,152.00 Annually (Actual) Grade 5 to Band A, Points 15 to 28 (37 Hours Per Week/All Year Round)",Derbyshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Hollingwood Primary School,"Chesterfield, East Midlands, S43 2JG",2026-06-19,2026-09-10T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Derbyshire,Derbyshire,ROUTED,Exact locality match in geo_lookup.xlsx,chesterfield,UNREGISTERED,NO,school-business-lead-hollingwood-primary-school-chesterfield-derbyshire,https://teaching-vacancies.service.gov.uk/jobs/school-business-lead-hollingwood-primary-school-chesterfield-derbyshire,,,ba5750357ec518b8af30db8d74ae14f0960e2e5aadc6ded77511d544274f892f,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Level 1 Personal Care Assistant,"Grade C SCP 5 - 6 £25,583 - £25,989 (This is the full-time salary. The actual salary will be paid pro rata to hours worked)",East Midlands / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Village Primary Academy,"Derby, East Midlands, DE23 8DF",2026-08-17,2026-09-09T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,derby,UNREGISTERED,NO,level-1-personal-care-assistant-village-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/level-1-personal-care-assistant-village-primary-academy,,,07252f42be712d799f4ac4171e28dec4cd54780c8599bfa43bd85af041819712,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,Senior Contract & Procurement Manager,"£54,000.00 Annually (Actual) Negotiable",East Midlands / admin_service,"Manager title salary ceiling £54,000 is not below £28,000",DEFERRED - REGION NOT LIVE,Embark Multi Academy Trust,"Derby, DE22 1GB",2026-07-30,2026-09-11T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,derby,UNREGISTERED,NO,senior-contract-procurement-manager-embark-multi-academy-trust-derby-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/senior-contract-procurement-manager-embark-multi-academy-trust-derby-not-recorded,,,e6238aa6b0eec7da9c3ba01cd1aad56519274250fdb8f4e04ad3f2eec063f302,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Finance Officer,"£23,193.24 - £25,158.65 Annually (Actual)",East Midlands / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Mowbray Education Trust Limited,"Melton Mowbray, LE13 0PB",2026-08-14,2026-08-23T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,melton mowbray,UNREGISTERED,NO,trust-finance-officer-mowbray-education-trust-limited-melton-mowbray-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/trust-finance-officer-mowbray-education-trust-limited-melton-mowbray-not-recorded,,,1006936d48973a73c5fc14ac09b0b3db035e558a58f19426a1da335a75ea4162,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
