decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
DROPPED,,Registered Service Manager,,,,,,Oxford,HARD_PASS,,Permanent,,,,£40000 per year,structured,,,,,"We are seeking an experienced and motivated Service Manager to oversee a portfolio of supported living services across Oxford and Reading, supporting individuals with learning disabilities, mental health needs and complex needs. You will have operational responsibility for: - One supported living service in Oxford, supporting a diverse group of cli...",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,107789333,yes,1873,
DROPPED,,Deputy Care Manager,,,,,,Bridgend,HARD_PASS,,Permanent,,,,£30000 per year,structured,,,,,Additional payment provided for sleep ins and overtime hours worked Location Bridgend Hours - This is an exciting opportunity as we have adapted the flexibility of this role to develop a healthy work/life balance for the successful candidate.The role will be Monday Friday with some flexibility based on the individual click apply for full job detail...,,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,107796937,yes,1874,
DROPPED,,Deputy Care Manager,,,,,,Wales,HARD_PASS,,Permanent,,,,£30000 per year,structured,,,,,Additional payment provided for sleep ins and overtime hours worked Location Monmouthshire Hours - This is an exciting opportunity as we have adapted the flexibility of this role to develop a healthy work/life balance for the successful candidate.The role will be Monday Friday with some flexibility based on the individual click apply for full job d...,,,,99,STABLE,hard pass title pattern: manager,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107796960,yes,1875,
DROPPED,,Deputy Care Manager,,,,,,Louth,HARD_PASS,,Permanent,,,,£35000 per year,structured,,,,,"Deputy Manager Care Up to £39,000 37.5 hours per week Are you an organised, methodical individual who is passionate about delivering positive change? At Care UK you can build a fast-moving career whilst help our residents fulfil their lives click apply for full job details",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,107797274,yes,1876,
DROPPED,,Deputy Manager Clinical,,,,,,Macclesfield,HARD_PASS,,Temporary,,,,£50000 per year,structured,,,,,"Deputy Manager Clinical Care Home based (37.5 hours per week) 6 Month FTC with a view of going perm Are you an organised, methodical nurse who is passionate about delivering positive change? At Care UK you can build a fast-moving nursing career whilst help our residents fulfil their lives. The team at Hollins Park Care Home have a great opportunity...",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,107797369,yes,1877,
DROPPED,,Care Home Manager,,,,,,Diss,HARD_PASS,,Permanent,,,,£55000 per year,structured,,,,,Care Home Manager Salary: Competitive + Performance Bonus + Excellent Benefits Job Type: Full-time An excellent opportunity has arisen for an experienced Care Home Manager to join a well-established care provider. This role is ideal for a passionate and driven leader with experience managing a residential or nursing care home and a strong commitmen...,,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,107692428,yes,1878,
DROPPED,London,Senior Tour Organiser,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,,missing,missing,,35000.0,location_fallback,"Senior Tour Organiser Hybrid Working London Competitive Salary Were looking for an experienced Tour Organiser to join a small, specialist team delivering exceptional, specialist travel tours across Europe for international clients. This is a varied, hands-on role where youll manage your own tours end-to-endfrom planning and client liaison through t...",,,,99,STABLE,hard pass title pattern: senior,title classification: HARD_PASS - hard pass title pattern: senior,yes,107718845,yes,1879,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Streetworks Quality Administrator,,,,,,Treharris,HIGH_CONFIDENCE,,Permanent,,,,£14000 per year,structured,,,,,"About The Role Right across infrastructure, theres a requirement to not only maintain, but also renew and reimagine. Whatever stage youre at in your career, with us youll have an opportunity to grow and develop. Delivering essential infrastructure services for life, while being safety first and client and customer centric in a friendly, fun and res...",,,,1,STABLE,high-confidence title pattern: administrator,invalid location: town not in lookup,yes,107742535,yes,1880,
DROPPED,North East,Beauty Consultant,,,,,,Newcastle Upon Tyne,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£30000 per year,structured,ok,30000.0,30000.0,area,"Beauty Consultant Luxury Skincare Newcastle up to £30k + Commission Zachary Daniels is partnering with a high growth, premium skincare brand to appoint a Beauty Consultant, supporting their continued retail expansion and in store excellence. This is a distinctly sales led Beauty Consultant opportunity, suited to someone who understands the nuances...",,,,99,STABLE,title register: no admin/service title classification match,title classification: OUT_OF_SCOPE - title register: no admin/service title classification match,yes,107758692,yes,1881,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
DROPPED,,Administration Assistant,,,,,,Truro,HIGH_CONFIDENCE,,Temporary,,,,£12.86 - £13.25 per hour,structured,,,,,"We've got a great opportunity for a long term temp role within the Truro Courts, to join a fast-paced office, working as part of the admin team. Overview: - Fulltime Monday to Friday 9am to 5pm - Long term Temporary ongoing role - Pay - £12.86 to £13.25 per Hour - Location - Truro - Start date ASAP Administration Preparing papers and files for cour...",,,,1,STABLE,title register: high-confidence title pattern: administration assistant,invalid location: town not in lookup,yes,107789112,yes,1882,
DROPPED,,Receptionist,,,,,,King's Lynn,HIGH_CONFIDENCE,,Permanent,,,,£12.71 per hour,structured,,,,,"Receptionist When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. As a Receptionist at Amberley Hall Care Home, you will be the first point of contact for all enquiries, face to face or via the telephone to the Home clic...",,,,1,STABLE,title register: high-confidence title pattern: receptionist,invalid location: town not in lookup,yes,107798341,yes,1883,
DROPPED,,Accessible Document Specialist,,,,,,Glasgow,OUT_OF_SCOPE,,Contract,,,,,missing,,,,,Accessible Document Specialist 4-Month Contract Flexible Working Glasgow Basic Disclosure Required Harvey Nash's public sector client is seeking an experienced Accessible Document Specialist to support the migration and publication of documents in accessible formats for a new website transition click apply for full job details,,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107804930,yes,1884,
DROPPED,,Props Stylist,,,,,,Nottingham,OUT_OF_SCOPE,,Permanent,,,,£300 - £400 per daily,structured,,,,,"Job Description: Curates fashion, hair, or makeup looks for individuals or projects. Aligns creative choices with trends and client objectives to enhance visual impact. £300.00 - £400.00 / day Talent International UK and it's subsidiaries, Digital Gurus, Infinite Talent and Rethink act as an employment agency for permanent recruitment and employmen...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107808502,yes,1885,
DROPPED,Hampshire,Veterinary Nurse,,,,,,Hampshire,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£35000 per year,structured,ok,35000.0,35000.0,location_fallback,"Are you a compassionate and motivated Registered Veterinary Nurse looking for your next opportunity? Nurse Seekers are delighted to be recruiting on behalf of a well-established, friendly veterinary practice that is looking to welcome an enthusiastic RVN to their experienced and supportive team. This is an excellent opportunity to join a modern pra...",,,,99,STABLE,hard pass title pattern: nurse,title classification: HARD_PASS - hard pass title pattern: nurse,yes,107808071,yes,1886,"Hampshire selection complete: all 11 valid selected role(s) retained after HIGH_CONFIDENCE, Southampton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,West Midlands - Coventry & Warwickshire,Relief Support Worker,,,,,,Shipston-on-stour,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Contract,,,,£12.85 per hour,structured,ok,25057.5,30000.0,area,"Creative Support is a national, fast growing not-for-profit organisation providing support to individuals with a wide range of learning disability care needs. We are currently looking to add a Relief Support Worker to our team in Bidford-on-Avon, Warwickshire. Relief Support Worker: - You will be supporting the tenants to maximise their sense of we...",,,,99,STABLE,hard pass title pattern: support worker,title classification: HARD_PASS - hard pass title pattern: support worker,yes,107746224,yes,1887,West Midlands - Coventry & Warwickshire selection below publish threshold: 5/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,Social Worker - Children with DIsabilities,,,,,,Bournemouth,HARD_PASS,,Contract,,,,£42 per hour,structured,,,,,"42ph £90 a week expenses Children with Disabilities Team South Coast Flexible Working Long-Term Contract Manageable Caseloads Are you an experienced Children's Social Worker looking for your next Children with Disabilities (CWD) contract with excellent pay, flexible working arrangements, and a manageable caseload? We are currently working with a we...",,,,99,STABLE,hard pass title pattern: social worker,invalid location: town not in lookup,yes,107769037,yes,1888,
DROPPED,,Nurse Unit Manager,,,,,,Manchester,HARD_PASS,,Permanent,,,,£24.2 per hour,structured,,,,,"Nurse Unit Manager When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Position : Unit Manager (RGN, RMN, RNLD) Care home : Walton Grove Location : 1 Guido Street, Failsworth, Oldham, M35 0 AL Contract type : Full time,...",,,,99,STABLE,"hard pass title pattern: nurse, manager",invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107787769,yes,1889,
DROPPED,,Social Housing Ground Worker,,,,,,Warrington,OUT_OF_SCOPE,,Temporary,,,,£18 per hour,structured,,,,,"Location: Warrington, Northwich, Knutsford, Nantwich & Crewe Job Type: Temp to Perm Pay Rate: £18.00 per hour CIS Hours: 40 hours per week Benefits - Company van provided - Fuel card provided - Opportunity to secure a permanent position - Long-term work within the Social Housing sector About the Role We are looking to recruit an experienced Groundw...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107790821,yes,1890,
DROPPED,,Care Worker,,,,,,Mountain Ash,HARD_PASS,,Permanent,,,,£13.45 per hour,structured,,,,,LIKE TO JOIN OUR DYNAMIC TEAM ? Are you looking for full/Part time hours ? Maybe even retired and looking to do something with your week ? Or even looking for a new job opportunity in the new year We could be the perfect company for you Do you want to be a valued member of a team that prides its self on delivering high-quality care? Do you want to...,,,,99,STABLE,hard pass title pattern: care worker,invalid location: town not in lookup,yes,107793180,yes,1891,
DROPPED,,Care Worker,,,,,,Pontypool,HARD_PASS,,Permanent,,,,£13.45 per hour,structured,,,,,- LIKE TO JOIN OUR DYNAMIC TEAM ? Are you looking for full/Part time hours ? Maybe even retired and looking to do something with your week ? Or even looking for a new job opportunity in the new year We could be the perfect company for you Do you want to be a valued member of a team that prides its self on delivering high-quality care? Do you want t...,,,,99,STABLE,hard pass title pattern: care worker,invalid location: town not in lookup,yes,107793189,yes,1892,
DROPPED,,Recovery Worker,,,,,,Greenock,OUT_OF_SCOPE,,Permanent,,,,£30000 per year,structured,,,,,"RECRUITMENTiQ is working in partnership with a charity who a text-decoration: none; color: ; tr th, tr td border: 1px solid ; tr th background-color: ; provide recovery, wellbeing, family support and community reintegration services. The organisation believe recovery is about more than stopping substance use click apply for full job details",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107793927,yes,1893,
DROPPED,Hampshire,Care Worker,,,,,,Ventnor,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£10000 per year,structured,ok,10000.0,35000.0,area,"The role We are looking for a passionate Care worker to join Southern Housing! As a Care Worker you will work as part of the team providing person centred care & support to residents living at Byrnhill Grove, our Registered Care Home in Ventnor. Youll be flexible to respond to their individual needs, assisting them with intimate personal care when...",,,,99,STABLE,hard pass title pattern: care worker,title classification: HARD_PASS - hard pass title pattern: care worker,yes,107796981,yes,1894,"Hampshire selection complete: all 11 valid selected role(s) retained after HIGH_CONFIDENCE, Southampton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,Support Worker (part time),,,,,,Newquay,HARD_PASS,,Permanent,,,,£15 per hour,structured,,,,,"Support Worker - Mental Health and Alcohol & Substance Misuse £15.34 per hour Newquay, Cornwall 22.5 hours per week Temporary ongoing contract Sellick Partnership are supporting an organisation with the recruitment of a Support Worker on a temporary ongoing basis click apply for full job details",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,107797479,yes,1895,
DROPPED,Surrey,Nurse Deputy Manager,,,,,,Walton-on-thames,HARD_PASS,SCENARIO_1_COMPLETE_HC_ONLY,Permanent,,,,£50000 per year,structured,review,50000.0,35000.0,area,"Deputy Manager (Clinical) Nursing Home We are currently recruiting for an experienced Deputy Manager (Clinical) on behalf of our client, a well-established and reputable care provider. This is an excellent opportunity for a dedicated Deputy Manager to support the delivery of high-quality, person-centred care within a nursing home setting click appl...",,,,99,STABLE,"hard pass title pattern: nurse, manager","title classification: HARD_PASS - hard pass title pattern: nurse, manager",yes,107797667,yes,1896,Surrey selection complete: all 9 selected role(s) are HIGH_CONFIDENCE or FORCE_INCLUDE; Guildford HC roles protected in ordering.
DROPPED,,Night Care Assistant,,,,,,Blandford Forum,HARD_PASS,,Permanent,,,,£13.84 - £16.16 per hour,structured,,,,,"Night Care Assistant From £13.84 per hour to £16.16 per hour At Colten Care we are proud to offer career development opportunities, and a range of pay enhancements across our roles. Contact us to find out more 42 hrs per week, nights, including alternate weekends (includes paid breaks) Introduction Were looking for an enthusiastic and dedicated ind...",,,,99,STABLE,hard pass title pattern: care assistant,invalid location: town not in lookup,yes,107798007,yes,1897,
DROPPED,,Registered Nurse,,,,,,King's Lynn,HARD_PASS,,Permanent,,,,£22.71 per hour,structured,,,,,"Registered Nurse When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. As a Registered Nurse at Goodwins Hall Care Home, you will be responsible for ensuring a high level of clinical care is provided to our residents clic...",,,,99,STABLE,hard pass title pattern: nurse,invalid location: town not in lookup,yes,107798406,yes,1898,
DROPPED,,Clinical Nurse Health & Quality,,,,,,Wallingford,HARD_PASS,,Permanent,,,,£35000 per year,structured,,,,,"Clinical Nurse - Learning Disabilities & Quality Salary: £35,000 per annum Hours: 37.5 hours per week Working pattern: Primarily Monday to Friday Occasional on-call support required Looking for a nursing role where you can make a lasting difference? Are you an experienced nurse looking for a new challenge where you can use your clinical knowledge w...",,,,99,STABLE,hard pass title pattern: nurse,invalid location: town not in lookup,yes,107798761,yes,1899,
DROPPED,,Clinical Care Lead,,,,,,King's Lynn,OUT_OF_SCOPE,,Permanent,,,,£24.5 per hour,structured,,,,,"Clinical Care Lead When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. As a Clinical Care Lead at Goodwins Hall Care Home, you will be responsible for ensuring a high level of clinical care and governance is provided to...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107798813,yes,1900,
DROPPED,,Registered Nurse - Bank,,,,,,King's Lynn,HARD_PASS,,Contract,,,,£25.45 per hour,structured,,,,,"Registered Nurse - Bank When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. As a Registered Nurse at Goodwins Hall Care Home, you will be responsible for ensuring a high level of clinical care is provided to our residen...",,,,99,STABLE,hard pass title pattern: nurse,invalid location: town not in lookup,yes,107798858,yes,1901,
DROPPED,,Registered Nurse - Bank,,,,,,Ipswich,HARD_PASS,,Permanent,,,,£25.45 per hour,structured,,,,,"Registered Nurse - Bank When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. As a Registered Nurse at Avocet Court Care Home, you will be responsible for ensuring a high level of clinical care is provided to our resident...",,,,99,STABLE,hard pass title pattern: nurse,invalid location: town not in lookup,yes,107798892,yes,1902,
DROPPED,,Registered Nurse - Bank,,,,,,March,HARD_PASS,,Contract,,,,£25.45 per hour,structured,,,,,"Registered Nurse - Bank When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. As a Registered Nurse at Aria Court Care Home, you will be responsible for ensuring a high level of clinical care is provided to our residents...",,,,99,STABLE,hard pass title pattern: nurse,invalid location: town not in lookup,yes,107798941,yes,1903,
DROPPED,,Senior / Supervising Social Worker,,,,,,Ivybridge,HARD_PASS,,Permanent,,,,£40000 per year,structured,,,,,"Foster Care Associates (The FCA) Role: Senior / Supervising Social Worker Hours: 22.5 hours per week Salary: Up to £40,081.10 per annum FTE, depending on experience Contract: 12-month fixed-term contract Base Location: Ivybridge Covering Area: South West - Plymouth, Devon and Cornwall Ofsted Rating: Outstanding, 2026 Benefits - £2,000 car allowance...",,,,99,STABLE,"hard pass title pattern: social worker, senior",invalid location: town not in lookup,yes,107800580,yes,1904,
DROPPED,,Senior Health Care Assistant,,,,,,Nottingham,HARD_PASS,,Permanent,,,,£13.77 per hour,structured,,,,,"Senior Health Care Assistant When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Position : Senior Health Care Assistant Care home: Pathways Location : Kingfisher Way, Sutton-in-Ashfield, NG17 4 BR Contract type : Perma...",,,,99,STABLE,"hard pass title pattern: care assistant, health care assistant, senior",invalid location: town not in lookup,yes,107800698,yes,1905,
DROPPED,Yorkshire - West,Health Care Assistant - Weekend Days,,,,,,Huddersfield,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,£12.71 per hour,structured,ok,24784.5,30000.0,area,"Health Care Assistant - Weekend Days When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Position : Health Care Assistant - Weekend Days Care home : Lepton Heights Location : 36 Wakefield Road, Fenay Bridge, Huddersfiel...",,,,99,STABLE,"hard pass title pattern: care assistant, health care assistant","title classification: HARD_PASS - hard pass title pattern: care assistant, health care assistant",yes,107800770,yes,1906,Yorkshire - West selection below publish threshold: 4/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,Relief Support Worker,,,,,,Scunthorpe,HARD_PASS,,Contract,,,,£12.85 per hour (plus rolled up holiday pay),structured,,,,,"We are seeking warm, respectful, and energetic individuals to join our Scunthorpe services as Relief Support Workers. This role involves providing person-centred support to individuals with learning disabilities, empowering them to lead fulfilling, inclusive lives while upholding their independence and rights. You will collaborate with a dedicated...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,107800876,yes,1907,
DROPPED,,Relief Support Worker,,,,,,Barrow-in-furness,HARD_PASS,,Contract,,,,£12.85 per hour (plus rolled up holiday pay),structured,,,,,"We are looking for a compassionate, positive and creative individual to join our supportive and dedicated team at our supported living service in Barrow, Cumbria. We would love to hear from people who have the genuine passion and drive to want to make a positive difference in people's lives who have learning disabilities and mental health support n...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,107800894,yes,1908,
DROPPED,,Senior Support Worker,,,,,,Newbury,HARD_PASS,,Permanent,,,,£13.45 per hour,structured,,,,,"Are you passionate about delivering high quality, respectful, and person centred care and support to individuals in Newbury, Berkshire? Creative Support are looking for an enthusiastic, motivated and experienced individual to join us as a Senior Support Worker and lead a passionate and friendly team of staff to support individuals living in their o...",,,,99,STABLE,"hard pass title pattern: support worker, senior",invalid location: town not in lookup,yes,107800907,yes,1909,
DROPPED,,Female Relief Support Worker,,,,,,Altrincham,HARD_PASS,,Contract,,,,£12.85 per hour ((plus rolled up holiday pay)),structured,,,,,"Creative Support are looking for resourceful and passionate individuals who are willing to go the extra mile to join our friendly team. At our service in Altrincham, Trafford, we provide personalized support to individuals with learning disabilities. We are recruiting support workers from all walks of life, with a passion for providing person-cente...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,107800910,yes,1910,
DROPPED,,Senior Support Worker,,,,,,Blackpool,HARD_PASS,,Permanent,,,,£26000 per year,structured,,,,,We are looking for a passionate and experienced Support Worker to take on the role of Senior Support Worker in our busy complex supported services. It is essential that the applicant has experience with working with people with complex needs. The successful applicant will support senior managers to provide high quality services across some of our w...,,,,99,STABLE,"hard pass title pattern: support worker, senior",invalid location: town not in lookup,yes,107800908,yes,1911,
DROPPED,,Support Worker,,,,,,Ulverston,HARD_PASS,,Permanent,,,,£12.85 per hour,structured,,,,,"We're seeking calm and resourceful individuals to join our friendly team providing person-centred care and support to tenants in Ulverston, helping them engage in everyday life and enjoy various activities. Positive communication and engagement skills are essential, along with the ability to demonstrate unconditional positive regard for the people...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,107800914,yes,1912,
DROPPED,,Female Support Worker,,,,,,Ferndown,HARD_PASS,,Permanent,,,,£24000 per year,structured,,,,,"Role Description Female Support Worker Make Every Day Matter Location:Ferndown, Dorset Salary:£25,525.50 per year (£13.09 per hour) plus benefits. Hours:37.5 hours per week Driving Licence:Beneficial but not essential Visa SponsorshipNot AvailableApplicants must already be authorised to work in the United Kingdom; the employer is not able to provid...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,107800917,yes,1913,
DROPPED,,Childrens Residential Support Worker,,,,,,Kirkby Stephen,HARD_PASS,,Permanent,,,,£30000 per year,structured,,,,,"Transform Lives as a Children's Residential Support Worker What if your job could change someone's life? At Wilderness Way, that's exactly what happens every day. Whether you're bringing experience from residential childcare, education, care, youth work, or you're looking for a rewarding new challenge, this is your opportunity to make a genuine dif...",,,,99,STABLE,"hard pass title pattern: support worker, residential support",invalid location: town not in lookup,yes,107800988,yes,1914,
DROPPED,,Childrens Residential Support Worker,,,,,,Penrith,HARD_PASS,,Permanent,,,,£30000 per year,structured,,,,,"Transform Lives as a Children's Residential Support Worker What if your job could change someone's life? At Wilderness Way, that's exactly what happens every day. Whether you're bringing experience from residential childcare, education, care, youth work, or you're looking for a rewarding new challenge, this is your opportunity to make a genuine dif...",,,,99,STABLE,"hard pass title pattern: support worker, residential support",invalid location: town not in lookup,yes,107800987,yes,1915,
DROPPED,,Childrens Residential Support Worker,,,,,,Brampton,HARD_PASS,,Permanent,,,,£30000 per year,structured,,,,,"Transform Lives as a Children's Residential Support Worker What if your job could change someone's life? At Wilderness Way, that's exactly what happens every day. Whether you're bringing experience from residential childcare, education, care, youth work, or you're looking for a rewarding new challenge, this is your opportunity to make a genuine dif...",,,,99,STABLE,"hard pass title pattern: support worker, residential support",invalid location: town not in lookup,yes,107800990,yes,1916,
DROPPED,,Childrens Residential Support Worker,,,,,,Carlisle,HARD_PASS,,Permanent,,,,£30000 per year,structured,,,,,"Transform Lives as a Children's Residential Support Worker What if your job could change someone's life? At Wilderness Way, that's exactly what happens every day. Whether you're bringing experience from residential childcare, education, care, youth work, or you're looking for a rewarding new challenge, this is your opportunity to make a genuine dif...",,,,99,STABLE,"hard pass title pattern: support worker, residential support",invalid location: town not in lookup,yes,107800994,yes,1917,
DROPPED,,Community Nurse,,,,,,St. Austell,HARD_PASS,,Permanent,,,,£30000 per year,structured,,,,,"Community Nurse Cornwall (Bodmin to Truro Region) Up to £39,000 DOE Company Car or Car Allowance MondayFriday Days Only Looking for a community nursing role that gives you the time to deliver high-quality care without the pressures of the ward? A leading specialist healthcare provider is looking for a Registered Nurse (RGN) to support adults in the...",,,,99,STABLE,hard pass title pattern: nurse,invalid location: town not in lookup,yes,107805245,yes,1918,
DROPPED,,Adults MASh Social Worker,,,,,,Manchester,HARD_PASS,,Contract,,,,£30 - £34 per hour (Benefits Adult MASH Social Worker Locum Opportuni),structured,,,,,"Ready for a locum role where your safeguarding expertise can make an immediate difference? Were recruiting an experienced Adult MASH Social Worker to join a fast-paced, multi-agency team supporting vulnerable adults through effective risk management, timely decision-making, and partnership working. This role offers the flexibility of hybrid working...",,,,99,STABLE,hard pass title pattern: social worker,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107807994,yes,1919,
DROPPED,London,Senior Model Validation Manager,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Contract,,,,,missing,missing,,35000.0,location_fallback,"At M&G our purpose is to give everyone real confidence to put their money to work. As an international savings and investments business with roots stretching back more than 170 years, we offer a range of financial products and services through Asset Management, Life and Wealth. All three operating segments work together to deliver attractive financ...",,,,99,STABLE,"hard pass title pattern: senior, manager","title classification: HARD_PASS - hard pass title pattern: senior, manager",yes,107803351,yes,1920,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Director of Care Quality & Governance,,,,,,Benfleet,OUT_OF_SCOPE,,Permanent,,,,,missing,,,,,Director of Care Quality & Governance When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Director of Care Quality & Governance About the role: The Director of Care Quality & Governance provides strategic leadership and...,,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107804972,yes,1921,
DROPPED,,Registered Manager - Brand New Solo Placement Childrens Home (EBD),,,,,,Manchester,HARD_PASS,,Permanent,,,,£55000 per year,structured,,,,,"Registered Manager Brand New Solo Placement Children's Home (EBD) Location: Prestwich, Manchester Salary: £55,000 per annum + Performance Bonus Contract: Full-Time, Permanent Ready to Take the Next Step into Registered Management? An exciting opportunity has arisen for an ambitious Deputy Manager ready to progress into their first Registered Manage...",,,,99,STABLE,hard pass title pattern: manager,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107664360,yes,1922,
DROPPED,London,Dental Officer,,,,,,London,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£90000 per year,structured,review,90000.0,35000.0,location_fallback,"We need a Dental Officer to join our team in the Falkland Islands on a one-year, fixed-term contract. If you're an experienced dental professional with a sense of adventure, this is an unique opportunity that's hard to match anywhere else in the world! Dental Officer Falkland Islands - ONE YEAR FIXED-TERM - Full Time click apply for full job detail...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,107764822,yes,1923,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Resident Engagement Team Leader,,,,,,Southend-on-sea,OUT_OF_SCOPE,,Contract,,,,£40000 per year,structured,,,,,"Resident Engagement Team Leader required for an initial contract until the end of March 2027, to lead on developing and delivering resident engagement, managing a small team of 3. Working 37 hours a week, Monday - Friday, the salary will be £40,777 click apply for full job details",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107803836,yes,1924,
DROPPED,,Consultant Histopathologist,,,,,,Essex,OUT_OF_SCOPE,,Contract,,,,£100 - £104 per hour,structured,,,,,"Job Description: Consultant Histopathologist GI / Urology / Gynaecological Pathology Location: Just outside London (exact site on application/discussion) Specialty: Histopathology GI, Urology & Gynaecological pathology Job Type: Full-time, 40 hrs/week Reporting To: Clinical Lead / Head of Cellular Pathology About the Role A busy, well-regarded cell...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107805232,yes,1925,
DROPPED,,Crisis and Recovery Practitioner,,,,,,Liverpool,OUT_OF_SCOPE,,Permanent,,,,£14.3 per hour,structured,,,,,"Creative Support, a not-for-profit provider of social care services, is pleased to be working in partnership with Liverpool City Council to provide a new night time crisis prevention service for individuals with a mental illness in Liverpool City Centre. The service provides a safe and secure environment for individuals at risk of reaching crisis p...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107807714,yes,1926,
DROPPED,,Children's Registered Manager,,,,,,Leicester,HARD_PASS,,Permanent,,,,£65000 per year,structured,,,,,"Were Hiring: Registered Children's Homes Manager Leicester, LE4 Emotional Behaviour Difficulties Salary: up to £65,000 per annum DOE Were excited to be recruiting a Registered Homes Manager to lead a large childrens home in Leicester. This is an exciting opportunity for an experienced manager from a Emotional Behaviour Difficulties background who i...",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,107807582,yes,1927,
