month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-21,Northamptonshire,lookup_region,support_worker,2
2026-07,2026-07-22,Northamptonshire,lookup_region,support_worker,2
2026-07,2026-07-23,Northamptonshire,lookup_region,support_worker,2
2026-07,2026-07-24,Northamptonshire,lookup_region,support_worker,2
2026-07,2026-07-25,Northamptonshire,lookup_region,support_worker,2
2026-07,2026-07-26,Northamptonshire,lookup_region,support_worker,2
2026-07,2026-07-27,Northamptonshire,lookup_region,support_worker,2
2026-07,2026-07-28,Northamptonshire,lookup_region,support_worker,3
2026-07,2026-07-29,Northamptonshire,lookup_region,support_worker,3
2026-07,2026-07-30,Northamptonshire,lookup_region,support_worker,3
2026-07,2026-07-31,Northamptonshire,lookup_region,support_worker,1
2026-07,2026-07-01,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-02,Northern Ireland - East,lookup_region,support_worker,5
2026-07,2026-07-03,Northern Ireland - East,lookup_region,support_worker,6
2026-07,2026-07-04,Northern Ireland - East,lookup_region,support_worker,6
2026-07,2026-07-05,Northern Ireland - East,lookup_region,support_worker,5
2026-07,2026-07-06,Northern Ireland - East,lookup_region,support_worker,4
2026-07,2026-07-07,Northern Ireland - East,lookup_region,support_worker,2
2026-07,2026-07-08,Northern Ireland - East,lookup_region,support_worker,2
2026-07,2026-07-09,Northern Ireland - East,lookup_region,support_worker,2
2026-07,2026-07-10,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-11,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-12,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-13,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-14,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-15,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-16,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-17,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-18,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-19,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-20,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-21,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-22,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-23,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-24,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-25,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-26,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-27,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-28,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-29,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-30,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-31,Northern Ireland - East,lookup_region,support_worker,0
2026-07,2026-07-01,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-02,Northern Ireland - West,lookup_region,support_worker,1
2026-07,2026-07-03,Northern Ireland - West,lookup_region,support_worker,1
2026-07,2026-07-04,Northern Ireland - West,lookup_region,support_worker,1
2026-07,2026-07-05,Northern Ireland - West,lookup_region,support_worker,1
2026-07,2026-07-06,Northern Ireland - West,lookup_region,support_worker,1
2026-07,2026-07-07,Northern Ireland - West,lookup_region,support_worker,1
2026-07,2026-07-08,Northern Ireland - West,lookup_region,support_worker,1
2026-07,2026-07-09,Northern Ireland - West,lookup_region,support_worker,1
2026-07,2026-07-10,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-11,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-12,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-13,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-14,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-15,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-16,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-17,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-18,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-19,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-20,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-21,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-22,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-23,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-24,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-25,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-26,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-27,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-28,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-29,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-30,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-31,Northern Ireland - West,lookup_region,support_worker,0
2026-07,2026-07-01,Nottinghamshire,lookup_region,support_worker,4
2026-07,2026-07-02,Nottinghamshire,lookup_region,support_worker,7
2026-07,2026-07-03,Nottinghamshire,lookup_region,support_worker,5
2026-07,2026-07-04,Nottinghamshire,lookup_region,support_worker,5
2026-07,2026-07-05,Nottinghamshire,lookup_region,support_worker,5
2026-07,2026-07-06,Nottinghamshire,lookup_region,support_worker,4
2026-07,2026-07-07,Nottinghamshire,lookup_region,support_worker,1
2026-07,2026-07-08,Nottinghamshire,lookup_region,support_worker,2
2026-07,2026-07-09,Nottinghamshire,lookup_region,support_worker,2
2026-07,2026-07-10,Nottinghamshire,lookup_region,support_worker,4
2026-07,2026-07-11,Nottinghamshire,lookup_region,support_worker,4
2026-07,2026-07-12,Nottinghamshire,lookup_region,support_worker,4
2026-07,2026-07-13,Nottinghamshire,lookup_region,support_worker,4
2026-07,2026-07-14,Nottinghamshire,lookup_region,support_worker,4
2026-07,2026-07-15,Nottinghamshire,lookup_region,support_worker,3
2026-07,2026-07-16,Nottinghamshire,lookup_region,support_worker,4
2026-07,2026-07-17,Nottinghamshire,lookup_region,support_worker,8
2026-07,2026-07-18,Nottinghamshire,lookup_region,support_worker,10
2026-07,2026-07-19,Nottinghamshire,lookup_region,support_worker,10
2026-07,2026-07-20,Nottinghamshire,lookup_region,support_worker,9
2026-07,2026-07-21,Nottinghamshire,lookup_region,support_worker,9
2026-07,2026-07-22,Nottinghamshire,lookup_region,support_worker,10
2026-07,2026-07-23,Nottinghamshire,lookup_region,support_worker,11
2026-07,2026-07-24,Nottinghamshire,lookup_region,support_worker,10
2026-07,2026-07-25,Nottinghamshire,lookup_region,support_worker,10
2026-07,2026-07-26,Nottinghamshire,lookup_region,support_worker,10
2026-07,2026-07-27,Nottinghamshire,lookup_region,support_worker,10
2026-07,2026-07-28,Nottinghamshire,lookup_region,support_worker,10
2026-07,2026-07-29,Nottinghamshire,lookup_region,support_worker,8
2026-07,2026-07-30,Nottinghamshire,lookup_region,support_worker,9
2026-07,2026-07-31,Nottinghamshire,lookup_region,support_worker,1
2026-07,2026-07-01,Other / Unknown,lookup_region,support_worker,9
2026-07,2026-07-02,Other / Unknown,lookup_region,support_worker,16
2026-07,2026-07-03,Other / Unknown,lookup_region,support_worker,14
2026-07,2026-07-04,Other / Unknown,lookup_region,support_worker,13
2026-07,2026-07-05,Other / Unknown,lookup_region,support_worker,13
2026-07,2026-07-06,Other / Unknown,lookup_region,support_worker,11
2026-07,2026-07-07,Other / Unknown,lookup_region,support_worker,5
2026-07,2026-07-08,Other / Unknown,lookup_region,support_worker,7
2026-07,2026-07-09,Other / Unknown,lookup_region,support_worker,8
2026-07,2026-07-10,Other / Unknown,lookup_region,support_worker,8
2026-07,2026-07-11,Other / Unknown,lookup_region,support_worker,7
2026-07,2026-07-12,Other / Unknown,lookup_region,support_worker,5
2026-07,2026-07-13,Other / Unknown,lookup_region,support_worker,7
2026-07,2026-07-14,Other / Unknown,lookup_region,support_worker,7
2026-07,2026-07-15,Other / Unknown,lookup_region,support_worker,7
2026-07,2026-07-16,Other / Unknown,lookup_region,support_worker,14
2026-07,2026-07-17,Other / Unknown,lookup_region,support_worker,13
2026-07,2026-07-18,Other / Unknown,lookup_region,support_worker,14
2026-07,2026-07-19,Other / Unknown,lookup_region,support_worker,14
2026-07,2026-07-20,Other / Unknown,lookup_region,support_worker,14
2026-07,2026-07-21,Other / Unknown,lookup_region,support_worker,13
2026-07,2026-07-22,Other / Unknown,lookup_region,support_worker,15
2026-07,2026-07-23,Other / Unknown,lookup_region,support_worker,15
2026-07,2026-07-24,Other / Unknown,lookup_region,support_worker,12
2026-07,2026-07-25,Other / Unknown,lookup_region,support_worker,10
2026-07,2026-07-26,Other / Unknown,lookup_region,support_worker,10
2026-07,2026-07-27,Other / Unknown,lookup_region,support_worker,10
2026-07,2026-07-28,Other / Unknown,lookup_region,support_worker,10
2026-07,2026-07-29,Other / Unknown,lookup_region,support_worker,10
2026-07,2026-07-30,Other / Unknown,lookup_region,support_worker,10
2026-07,2026-07-31,Other / Unknown,lookup_region,support_worker,7
2026-07,2026-07-01,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-02,Oxfordshire,lookup_region,support_worker,6
2026-07,2026-07-03,Oxfordshire,lookup_region,support_worker,2
2026-07,2026-07-04,Oxfordshire,lookup_region,support_worker,2
2026-07,2026-07-05,Oxfordshire,lookup_region,support_worker,2
2026-07,2026-07-06,Oxfordshire,lookup_region,support_worker,1
2026-07,2026-07-07,Oxfordshire,lookup_region,support_worker,1
2026-07,2026-07-08,Oxfordshire,lookup_region,support_worker,1
2026-07,2026-07-09,Oxfordshire,lookup_region,support_worker,1
2026-07,2026-07-10,Oxfordshire,lookup_region,support_worker,2
2026-07,2026-07-11,Oxfordshire,lookup_region,support_worker,2
2026-07,2026-07-12,Oxfordshire,lookup_region,support_worker,2
2026-07,2026-07-13,Oxfordshire,lookup_region,support_worker,3
2026-07,2026-07-14,Oxfordshire,lookup_region,support_worker,3
2026-07,2026-07-15,Oxfordshire,lookup_region,support_worker,3
2026-07,2026-07-16,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-17,Oxfordshire,lookup_region,support_worker,6
2026-07,2026-07-18,Oxfordshire,lookup_region,support_worker,8
2026-07,2026-07-19,Oxfordshire,lookup_region,support_worker,8
2026-07,2026-07-20,Oxfordshire,lookup_region,support_worker,9
2026-07,2026-07-21,Oxfordshire,lookup_region,support_worker,8
2026-07,2026-07-22,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-23,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-24,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-25,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-26,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-27,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-28,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-29,Oxfordshire,lookup_region,support_worker,7
2026-07,2026-07-30,Oxfordshire,lookup_region,support_worker,6
2026-07,2026-07-31,Oxfordshire,lookup_region,support_worker,1
2026-07,2026-07-01,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-02,Scotland - Borders,lookup_region,support_worker,1
2026-07,2026-07-03,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-04,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-05,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-06,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-07,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-08,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-09,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-10,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-11,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-12,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-13,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-14,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-15,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-16,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-17,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-18,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-19,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-20,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-21,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-22,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-23,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-24,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-25,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-26,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-27,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-28,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-29,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-30,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-31,Scotland - Borders,lookup_region,support_worker,0
2026-07,2026-07-01,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,1
2026-07,2026-07-02,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,1
2026-07,2026-07-03,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-04,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-05,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-06,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-07,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-08,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-09,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-10,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-11,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-12,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-13,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-14,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,0
2026-07,2026-07-15,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,1
2026-07,2026-07-16,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,2
2026-07,2026-07-17,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,2
2026-07,2026-07-18,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,2
2026-07,2026-07-19,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,2
2026-07,2026-07-20,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,2
2026-07,2026-07-21,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,4
2026-07,2026-07-22,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,4
2026-07,2026-07-23,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,7
2026-07,2026-07-24,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,8
2026-07,2026-07-25,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,9
2026-07,2026-07-26,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,9
2026-07,2026-07-27,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,9
2026-07,2026-07-28,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,9
2026-07,2026-07-29,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,10
2026-07,2026-07-30,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,10
2026-07,2026-07-31,Scotland Central - Edinburgh & Lothians,lookup_region,support_worker,1
2026-07,2026-07-01,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,3
2026-07,2026-07-02,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,3
2026-07,2026-07-03,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-04,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-05,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-06,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-07,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-08,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-09,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-10,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-11,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-12,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-13,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-14,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-15,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-16,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-17,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-18,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-19,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-20,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-21,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-22,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-23,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-24,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-25,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-26,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-27,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-28,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-29,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,0
2026-07,2026-07-30,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,1
2026-07,2026-07-31,Scotland Central - Falkirk & Stirling,lookup_region,support_worker,1
2026-07,2026-07-01,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-02,Scotland Central - Fife,lookup_region,support_worker,2
2026-07,2026-07-03,Scotland Central - Fife,lookup_region,support_worker,2
2026-07,2026-07-04,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-05,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-06,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-07,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-08,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-09,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-10,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-11,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-12,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-13,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-14,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-15,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-16,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-17,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-18,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-19,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-20,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-21,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-22,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-23,Scotland Central - Fife,lookup_region,support_worker,2
2026-07,2026-07-24,Scotland Central - Fife,lookup_region,support_worker,2
2026-07,2026-07-25,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-26,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-27,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-28,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-29,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-30,Scotland Central - Fife,lookup_region,support_worker,1
2026-07,2026-07-31,Scotland Central - Fife,lookup_region,support_worker,0
2026-07,2026-07-01,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-02,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-03,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-04,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-05,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-06,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-07,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-08,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-09,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-10,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-11,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-12,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-13,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-14,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-15,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-16,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-17,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-18,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-19,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-20,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-21,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-22,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-23,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-24,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-25,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-26,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-27,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-28,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-29,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-30,Scotland Central - Tayside,lookup_region,support_worker,1
2026-07,2026-07-31,Scotland Central - Tayside,lookup_region,support_worker,0
2026-07,2026-07-01,Scotland West - Ayrshire,lookup_region,support_worker,2
2026-07,2026-07-02,Scotland West - Ayrshire,lookup_region,support_worker,3
2026-07,2026-07-03,Scotland West - Ayrshire,lookup_region,support_worker,1
2026-07,2026-07-04,Scotland West - Ayrshire,lookup_region,support_worker,1
2026-07,2026-07-05,Scotland West - Ayrshire,lookup_region,support_worker,1
2026-07,2026-07-06,Scotland West - Ayrshire,lookup_region,support_worker,1
2026-07,2026-07-07,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-08,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-09,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-10,Scotland West - Ayrshire,lookup_region,support_worker,1
2026-07,2026-07-11,Scotland West - Ayrshire,lookup_region,support_worker,1
2026-07,2026-07-12,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-13,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-14,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-15,Scotland West - Ayrshire,lookup_region,support_worker,1
2026-07,2026-07-16,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-17,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-18,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-19,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-20,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-21,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-22,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-23,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-24,Scotland West - Ayrshire,lookup_region,support_worker,1
2026-07,2026-07-25,Scotland West - Ayrshire,lookup_region,support_worker,3
2026-07,2026-07-26,Scotland West - Ayrshire,lookup_region,support_worker,3
2026-07,2026-07-27,Scotland West - Ayrshire,lookup_region,support_worker,3
2026-07,2026-07-28,Scotland West - Ayrshire,lookup_region,support_worker,3
2026-07,2026-07-29,Scotland West - Ayrshire,lookup_region,support_worker,3
2026-07,2026-07-30,Scotland West - Ayrshire,lookup_region,support_worker,3
2026-07,2026-07-31,Scotland West - Ayrshire,lookup_region,support_worker,0
2026-07,2026-07-01,Scotland West - Glasgow,lookup_region,support_worker,2
2026-07,2026-07-02,Scotland West - Glasgow,lookup_region,support_worker,2
2026-07,2026-07-03,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-04,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-05,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-06,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-07,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-08,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-09,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-10,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-11,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-12,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-13,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-14,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-15,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-16,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-17,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-18,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-19,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-20,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-21,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-22,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-23,Scotland West - Glasgow,lookup_region,support_worker,0
2026-07,2026-07-24,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-25,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-26,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-27,Scotland West - Glasgow,lookup_region,support_worker,1
2026-07,2026-07-28,Scotland West - Glasgow,lookup_region,support_worker,3
2026-07,2026-07-29,Scotland West - Glasgow,lookup_region,support_worker,3
2026-07,2026-07-30,Scotland West - Glasgow,lookup_region,support_worker,3
2026-07,2026-07-31,Scotland West - Glasgow,lookup_region,support_worker,2
