final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
HARD_PASS,Talented Individuals (Hybrid),SatVu,"London, England, GB",,MISSING,,"Tue, 20 Jun 2023 16:21:49 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.429,workable-5025C4E87F,https://apply.workable.com/j/5025C4E87F,https://apply.workable.com/j/5025C4E87F,,Workable XML job feed
HARD_PASS,Adjunct Lecturer,SCCD Training,"London, England, GB",,MISSING,,"Sat, 01 Aug 2026 13:58:43 UTC",,Contract,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.399,workable-53CFBEDCDD,https://apply.workable.com/j/53CFBEDCDD,https://apply.workable.com/j/53CFBEDCDD,,Workable XML job feed
HARD_PASS,Education Consultant,SCCD Training,"London, England, GB","£26,000",USABLE_REVIEW,"d environment Strong communication and relationship-building skills Benefits Salary: From £26,000.00 per year Commission : Uncapped commission Benefits : Pension","Sat, 18 Jul 2026 18:38:52 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.471,workable-748D56265C,https://apply.workable.com/j/748D56265C,https://apply.workable.com/j/748D56265C,,Workable XML job feed
HARD_PASS,Enrollment Consultant,SCCD Training,"London, England, GB","£26,000",USABLE_REVIEW,"ourse registrations while maintaining a high average deal size. Benefits Competitive Pay: £26,000 base salary to start. Uncapped Commission: You can easily earn £1000+ monthly in added com","Tue, 16 Jun 2026 22:10:35 UTC",,Full-time,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.425,workable-E4459FA685,https://apply.workable.com/j/E4459FA685,https://apply.workable.com/j/E4459FA685,,Workable XML job feed
HARD_PASS,Student Support Coordinator,SCCD Training,"London, England, GB",,MISSING,,"Fri, 12 Jun 2026 01:13:06 UTC",,Full-time,,Administrative,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.498,workable-DD662A0E23,https://apply.workable.com/j/DD662A0E23,https://apply.workable.com/j/DD662A0E23,,Workable XML job feed
HARD_PASS,Teacher Recruitment Specialist,SCCD Training,"London, England, GB",,MISSING,,"Mon, 08 Jun 2026 01:25:22 UTC",,Full-time,,Business Development,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: teacher,ADDITIONAL,,,0.457,workable-C0441BB81B,https://apply.workable.com/j/C0441BB81B,https://apply.workable.com/j/C0441BB81B,,Workable XML job feed
HARD_PASS,Consultant Internal Medicine - Western Qualified | Reputed Private Healthcare,SearchPlus HR,"London, England, GB",,MISSING,,"Fri, 14 Aug 2026 13:31:34 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.449,workable-CA59C3062A,https://apply.workable.com/j/CA59C3062A,https://apply.workable.com/j/CA59C3062A,,Workable XML job feed
HARD_PASS,Consultant Psychiatry (American Board / UK CCT / Western Qualification),SearchPlus HR,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 10:19:16 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.490,workable-FB34AD7CB0,https://apply.workable.com/j/FB34AD7CB0,https://apply.workable.com/j/FB34AD7CB0,,Workable XML job feed
HARD_PASS,Consultant Radiologist (American Board / UK CCT / Western Qualification),SearchPlus HR,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 09:45:03 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.458,workable-6054436BA3,https://apply.workable.com/j/6054436BA3,https://apply.workable.com/j/6054436BA3,,Workable XML job feed
HARD_PASS,Associate Account Manager,Second Nature,"London, England, GB",,MISSING,,"Wed, 18 Mar 2026 14:25:31 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, manager",ADDITIONAL,,,0.450,workable-0DC404C830,https://apply.workable.com/j/0DC404C830,https://apply.workable.com/j/0DC404C830,,Workable XML job feed
HARD_PASS,Customer Support Manager - FTC 1 year contract,Second Nature,"London, England, GB","£40,000–£45,000",USABLE_REVIEW,"s change and help the team work effectively without losing sight of the customer. Salary: £40,000–£45,000 depending on experience. 🛠️ What You’ll Be Doing Lead and develop the Customer Support tea","Fri, 14 Aug 2026 17:05:22 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.430,workable-BEB8DCD18A,https://apply.workable.com/j/BEB8DCD18A,https://apply.workable.com/j/BEB8DCD18A,,Workable XML job feed
HARD_PASS,Finance Operations Manager - High-Growth Health Tech Start-up (London),Second Nature,"London, England, GB",,MISSING,,"Fri, 17 Jul 2026 16:42:40 UTC",,Full-time,,Finance,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operations manager, manager",ADDITIONAL,,,0.395,workable-33D5604AE3,https://apply.workable.com/j/33D5604AE3,https://apply.workable.com/j/33D5604AE3,,Workable XML job feed
HARD_PASS,Health Coach (In-person) - Mid and South Essex,Second Nature,"London, England, GB",,MISSING,,"Wed, 18 Mar 2026 18:45:54 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.396,workable-1CE592CABA,https://apply.workable.com/j/1CE592CABA,https://apply.workable.com/j/1CE592CABA,,Workable XML job feed
HARD_PASS,Management Accountant - High-Growth Health Tech Start-up (London),Second Nature,"London, England, GB",,MISSING,,"Thu, 02 Jul 2026 09:18:00 UTC",,Full-time,,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.402,workable-1E536D006F,https://apply.workable.com/j/1E536D006F,https://apply.workable.com/j/1E536D006F,,Workable XML job feed
HARD_PASS,Senior People Operations Specialist,Second Nature,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 17:04:11 UTC",,Full-time,,Human Resources,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.406,workable-4DDE38E92F,https://apply.workable.com/j/4DDE38E92F,https://apply.workable.com/j/4DDE38E92F,,Workable XML job feed
HARD_PASS,Team Manager,Second Nature,"London, England, GB",,MISSING,,"Thu, 09 Jul 2026 11:28:27 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.399,workable-AB6A76A66E,https://apply.workable.com/j/AB6A76A66E,https://apply.workable.com/j/AB6A76A66E,,Workable XML job feed
HARD_PASS,Business Product Owner - Insurance (Part - time),Sedona Digital,"London, England, GB",,MISSING,,"Mon, 25 May 2026 13:07:32 UTC",,Part-time,,Management,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.418,workable-4375D9395C,https://apply.workable.com/j/4375D9395C,https://apply.workable.com/j/4375D9395C,,Workable XML job feed
HARD_PASS,Consulting Data Architect - Insurance,Sedona Digital,"London, England, GB",,MISSING,,"Wed, 08 Jul 2026 11:31:56 UTC",,Full-time,,Engineering,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.412,workable-429997BC63,https://apply.workable.com/j/429997BC63,https://apply.workable.com/j/429997BC63,,Workable XML job feed
HARD_PASS,Backend Engineer,SeedLegals,"London, England, GB",,MISSING,,"Wed, 19 Aug 2026 14:00:14 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.425,workable-252D80F8AF,https://apply.workable.com/j/252D80F8AF,https://apply.workable.com/j/252D80F8AF,,Workable XML job feed
HARD_PASS,"Customer Experience: Law, Finance or STEM Graduate",SeedLegals,"London, England, GB","£31,000–£33,000",USABLE_REVIEW,"r has an awesome experience with SeedLegals! Your annual starting salary would be between £31,000 - £33,000. Requirements You have a genuine passion for entrepreneurship and innovation, and are exc","Tue, 14 Jul 2026 11:20:36 UTC",,Full-time,,Legal,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.412,workable-9F6028F612,https://apply.workable.com/j/9F6028F612,https://apply.workable.com/j/9F6028F612,,Workable XML job feed
HARD_PASS,Customer Experience: R&D Tax Credits Associate,SeedLegals,"London, England, GB","£33,000–£43,000",USABLE_REVIEW,"osely with our R&D team and tax specialists. Your annual starting salary would be between £33,000 - £43,000 depending on your experience. Requirements We're searching for someone who may come from a","Wed, 05 Aug 2026 14:04:33 UTC",,Full-time,,Customer Service,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.439,workable-B3EFB15D78,https://apply.workable.com/j/B3EFB15D78,https://apply.workable.com/j/B3EFB15D78,,Workable XML job feed
HARD_PASS,"Legal Counsel (corporate / commercial, 3-5 PQE), hybrid/remote",SeedLegals,"London, England, GB",,MISSING,,"Thu, 12 Feb 2026 17:19:24 UTC",,Full-time,,Legal,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: legal,ADDITIONAL,,,0.376,workable-358D3A26ED,https://apply.workable.com/j/358D3A26ED,https://apply.workable.com/j/358D3A26ED,,Workable XML job feed
HARD_PASS,Sales Account Associate,SeedLegals,"London, England, GB",,MISSING,,"Thu, 23 Jul 2026 09:45:18 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.466,workable-0012BAE925,https://apply.workable.com/j/0012BAE925,https://apply.workable.com/j/0012BAE925,,Workable XML job feed
HARD_PASS,Sales Account Manager,SeedLegals,"London, England, GB",,MISSING,,"Thu, 23 Jul 2026 09:44:26 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, manager",ADDITIONAL,,,0.420,workable-212C2B6B20,https://apply.workable.com/j/212C2B6B20,https://apply.workable.com/j/212C2B6B20,,Workable XML job feed
HARD_PASS,Senior Backend Engineer,SeedLegals,"London, England, GB",,MISSING,,"Wed, 19 Aug 2026 14:00:06 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.435,workable-3453DFAD74,https://apply.workable.com/j/3453DFAD74,https://apply.workable.com/j/3453DFAD74,,Workable XML job feed
HARD_PASS,Hospitality Assistant,Selecta,"London, England, GB",,MISSING,,"Fri, 08 May 2026 09:00:02 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.523,workable-81433A3FD6,https://apply.workable.com/j/81433A3FD6,https://apply.workable.com/j/81433A3FD6,,Workable XML job feed
HARD_PASS,Hospitality Assistant,Selecta,"City of London, England, GB",,MISSING,,"Fri, 08 May 2026 09:00:02 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.543,workable-81433A3FD6,https://apply.workable.com/j/81433A3FD6,https://apply.workable.com/j/81433A3FD6,,Workable XML job feed
HARD_PASS,Hospitality Assistant - Canary Wharf,Selecta,"London, England, GB",,MISSING,,"Mon, 27 Jul 2026 13:00:33 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.450,workable-A9FA554F49,https://apply.workable.com/j/A9FA554F49,https://apply.workable.com/j/A9FA554F49,,Workable XML job feed
HARD_PASS,"Territory Sales Manager, Respiratory Devices (South UK Region)",Sentec,"London, England, GB",,MISSING,,"Wed, 15 Jul 2026 07:36:23 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.421,workable-0A4CCAD5B1,https://apply.workable.com/j/0A4CCAD5B1,https://apply.workable.com/j/0A4CCAD5B1,,Workable XML job feed
HARD_PASS,Social Media Manager,Sequel,"London, England, GB","£60,000–£78,000",USABLE_REVIEW,or network you can activate Knowledge and previous experience working with Figma Benefits £60k-£78k salary depending on experience 💰 Options package for all employees 🏥 Premium health insur,"Sat, 01 Nov 2025 10:42:36 UTC",,Full-time,,Marketing,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.430,workable-F8FB16D297,https://apply.workable.com/j/F8FB16D297,https://apply.workable.com/j/F8FB16D297,,Workable XML job feed
HARD_PASS,Staff Product Engineer (£130-150k),Sequel,"London, England, GB",,MISSING,,"Sun, 16 Aug 2026 18:11:42 UTC",,Full-time,,Product Management,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.388,workable-AB53FFF743,https://apply.workable.com/j/AB53FFF743,https://apply.workable.com/j/AB53FFF743,,Workable XML job feed
HARD_PASS,Storyteller (£40-60k),Sequel,"London, England, GB","£40,000–£60,000",USABLE_REVIEW,"n a team. Must have a current right to work in the UK and not require sponsorship Salary: £40,000 - 60,000 per annum, depending on experience. Nice to haves: Knowledge of AI tools like Higgsfield.","Mon, 29 Jun 2026 17:09:59 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.391,workable-A9C2ED8D95,https://apply.workable.com/j/A9C2ED8D95,https://apply.workable.com/j/A9C2ED8D95,,Workable XML job feed
HARD_PASS,Self-Employed Delivery Driver (Driver + Porter) - London,Shift,"London, England, GB",,MISSING,,"Sun, 08 Mar 2026 11:47:05 UTC",,,,Distribution,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: driver,ADDITIONAL,,,0.370,workable-4ECA8954A3,https://apply.workable.com/j/4ECA8954A3,https://apply.workable.com/j/4ECA8954A3,,Workable XML job feed
HARD_PASS,Business Development Manager,Shockbyte,"London, England, GB",,MISSING,,"Fri, 03 Oct 2025 09:30:33 UTC",,Full-time,Remote,Marketing,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: business development, manager",ADDITIONAL,,,0.423,workable-0C126B57B3,https://apply.workable.com/j/0C126B57B3,https://apply.workable.com/j/0C126B57B3,,Workable XML job feed
HARD_PASS,3D Character Artist - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Wed, 20 Aug 2025 20:36:26 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.405,workable-DB9081AA14,https://apply.workable.com/j/DB9081AA14,https://apply.workable.com/j/DB9081AA14,,Workable XML job feed
HARD_PASS,3D Environment Artist - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Wed, 20 Aug 2025 20:36:27 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.428,workable-32D1CEA843,https://apply.workable.com/j/32D1CEA843,https://apply.workable.com/j/32D1CEA843,,Workable XML job feed
HARD_PASS,Animation / Technical Animator -Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Wed, 20 Aug 2025 20:36:37 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.448,workable-59FE590E31,https://apply.workable.com/j/59FE590E31,https://apply.workable.com/j/59FE590E31,,Workable XML job feed
HARD_PASS,Audio Designer - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Tue, 23 Sep 2025 14:06:18 UTC",,Contract,Remote,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.416,workable-44F17BE35C,https://apply.workable.com/j/44F17BE35C,https://apply.workable.com/j/44F17BE35C,,Workable XML job feed
HARD_PASS,Cinematics & Lighting Artist - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Wed, 20 Aug 2025 20:38:10 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.412,workable-315C11752B,https://apply.workable.com/j/315C11752B,https://apply.workable.com/j/315C11752B,,Workable XML job feed
HARD_PASS,Concept Artist Character - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Wed, 20 Aug 2025 20:38:08 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.455,workable-830A9E33F0,https://apply.workable.com/j/830A9E33F0,https://apply.workable.com/j/830A9E33F0,,Workable XML job feed
HARD_PASS,Concept Artist Environment/Props - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Wed, 20 Aug 2025 20:38:22 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.451,workable-3CA12A3C3F,https://apply.workable.com/j/3CA12A3C3F,https://apply.workable.com/j/3CA12A3C3F,,Workable XML job feed
HARD_PASS,Design - (Various Disciplines) - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Mon, 25 Aug 2025 17:40:14 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.420,workable-B29B43DD52,https://apply.workable.com/j/B29B43DD52,https://apply.workable.com/j/B29B43DD52,,Workable XML job feed
HARD_PASS,EU Spanish Linguist / Translator - Full Time (Remote) - Gaming,Side,"London, England, GB",,MISSING,,"Mon, 13 Jul 2026 21:18:00 UTC",,Part-time,Remote,Administrative,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.458,workable-C7E1F37477,https://apply.workable.com/j/C7E1F37477,https://apply.workable.com/j/C7E1F37477,,Workable XML job feed
HARD_PASS,French Linguist (Remote) - Gaming,Side,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 16:40:47 UTC",,Full-time,Remote,Administrative,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.452,workable-0434F2F5B4,https://apply.workable.com/j/0434F2F5B4,https://apply.workable.com/j/0434F2F5B4,,Workable XML job feed
HARD_PASS,Front of House Executive,Side,"London, England, GB",,MISSING,,"Thu, 06 Aug 2026 11:45:41 UTC",,Full-time,,Administrative,Admin/Service – Office Support,HIGH_CONFIDENCE,high-confidence title pattern: front of house,ADDITIONAL,,,0.399,workable-CF5002BAB3,https://apply.workable.com/j/CF5002BAB3,https://apply.workable.com/j/CF5002BAB3,,Workable XML job feed
HARD_PASS,Game Producer - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Wed, 20 Aug 2025 20:39:55 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.406,workable-2D65F15F66,https://apply.workable.com/j/2D65F15F66,https://apply.workable.com/j/2D65F15F66,,Workable XML job feed
HARD_PASS,German Linguist / Full Time or Part Time (Remote) - Gaming,Side,"London, England, GB",,MISSING,,"Tue, 14 Jul 2026 16:40:55 UTC",,Other,Remote,Quality Assurance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.461,workable-016DC0445C,https://apply.workable.com/j/016DC0445C,https://apply.workable.com/j/016DC0445C,,Workable XML job feed
HARD_PASS,IT Administrator,Side,"London, England, GB",,MISSING,,"Thu, 23 Jul 2026 14:35:10 UTC",,Full-time,,Information Technology,Admin/Service – Office Support,HIGH_CONFIDENCE,high-confidence title pattern: administrator,ADDITIONAL,,,0.629,workable-84C7BABC54,https://apply.workable.com/j/84C7BABC54,https://apply.workable.com/j/84C7BABC54,,Workable XML job feed
HARD_PASS,Language Checker Coordinator,Side,"London, England, GB",,MISSING,,"Tue, 30 Jun 2026 15:03:01 UTC",,Other,,Administrative,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.521,workable-BF7476986C,https://apply.workable.com/j/BF7476986C,https://apply.workable.com/j/BF7476986C,,Workable XML job feed
HARD_PASS,Lead Designer,Side,"London, England, GB",,MISSING,,"Sat, 15 Aug 2026 09:44:16 UTC",,Full-time,Remote,Design,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.448,workable-83374B8402,https://apply.workable.com/j/83374B8402,https://apply.workable.com/j/83374B8402,,Workable XML job feed
HARD_PASS,Lead Engineer,Side,"London, England, GB",,MISSING,,"Sat, 15 Aug 2026 09:47:32 UTC",,Full-time,Remote,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.429,workable-78DB5E3B0D,https://apply.workable.com/j/78DB5E3B0D,https://apply.workable.com/j/78DB5E3B0D,,Workable XML job feed
HARD_PASS,Microservices AI Developer,Side,"London, England, GB",,MISSING,,"Mon, 13 Jul 2026 20:48:17 UTC",,Contract,Remote,Engineering,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.424,workable-B59A55AAA5,https://apply.workable.com/j/B59A55AAA5,https://apply.workable.com/j/B59A55AAA5,,Workable XML job feed
HARD_PASS,Procedural Voice Designer,Side,"London, England, GB",,MISSING,,"Tue, 21 Jul 2026 11:24:28 UTC",,Full-time,,Design,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.453,workable-5CE234B67D,https://apply.workable.com/j/5CE234B67D,https://apply.workable.com/j/5CE234B67D,,Workable XML job feed
HARD_PASS,Production Manager,Side,"London, England, GB",,MISSING,,"Tue, 28 Jul 2026 11:33:34 UTC",,Contract,,Production,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: production, manager",ADDITIONAL,,,0.422,workable-C2F9817CFC,https://apply.workable.com/j/C2F9817CFC,https://apply.workable.com/j/C2F9817CFC,,Workable XML job feed
HARD_PASS,Programming- (Various Disciplines) - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Mon, 25 Aug 2025 17:41:35 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.423,workable-45C142CF41,https://apply.workable.com/j/45C142CF41,https://apply.workable.com/j/45C142CF41,,Workable XML job feed
HARD_PASS,Tech & VFX Artist - Talent Pool (EU),Side,"London, England, GB",,MISSING,,"Wed, 20 Aug 2025 20:40:30 UTC",,Contract,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.426,workable-2D57843ECA,https://apply.workable.com/j/2D57843ECA,https://apply.workable.com/j/2D57843ECA,,Workable XML job feed
HARD_PASS,Technical Production Manager - Speech Technology (6mth Fixed Term),Side,"London, England, GB","£40,000",USABLE_REVIEW,"ract Hours: 40 hours per week, Monday to Friday Location: London, hybrid Salary: 35,000 - £40,000 p.a. (pro rata) The role SIDE UK is looking for a Technical Production Manager to join our","Thu, 23 Jul 2026 11:43:15 UTC",,Contract,,Production,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: production, manager",ADDITIONAL,,,0.413,workable-EADA12E17F,https://apply.workable.com/j/EADA12E17F,https://apply.workable.com/j/EADA12E17F,,Workable XML job feed
HARD_PASS,Product Manager - Credit Risk,Sidetrade,"London, England, GB",,MISSING,,"Fri, 17 Jul 2026 08:56:15 UTC",,Full-time,,Product Management,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.433,workable-3288DC1D00,https://apply.workable.com/j/3288DC1D00,https://apply.workable.com/j/3288DC1D00,,Workable XML job feed
HARD_PASS,Backend Software Engineer (Python),Signal,"London, GB",,MISSING,,"Thu, 11 Jun 2026 13:00:21 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.424,workable-28F60F5647,https://apply.workable.com/j/28F60F5647,https://apply.workable.com/j/28F60F5647,,Workable XML job feed
HARD_PASS,Business Intelligence Analyst,Signal,"London, England, GB",,MISSING,,"Tue, 18 Aug 2026 11:30:31 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.388,workable-6AC54BE5A8,https://apply.workable.com/j/6AC54BE5A8,https://apply.workable.com/j/6AC54BE5A8,,Workable XML job feed
HARD_PASS,Express your interest,Signal,"London, England, GB",,MISSING,,"Thu, 30 Nov 2023 13:15:45 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.398,workable-06FE6EA878,https://apply.workable.com/j/06FE6EA878,https://apply.workable.com/j/06FE6EA878,,Workable XML job feed
HARD_PASS,Full Stack Engineer (React /.Net),Signal,"London, GB",,MISSING,,"Fri, 12 Jun 2026 14:29:07 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.418,workable-FFBC1BD7E1,https://apply.workable.com/j/FFBC1BD7E1,https://apply.workable.com/j/FFBC1BD7E1,,Workable XML job feed
HARD_PASS,"Director Consulting (Value Lead) - Data, AI & Software (EMEA)",Simple Machines,"London, England, GB",,MISSING,,"Thu, 25 Jun 2026 03:06:24 UTC",,Full-time,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.457,workable-5D8088D6F9,https://apply.workable.com/j/5D8088D6F9,https://apply.workable.com/j/5D8088D6F9,,Workable XML job feed
HARD_PASS,Director Technology - Data Platforms,Simple Machines,"London, England, GB",,MISSING,,"Wed, 20 May 2026 15:50:52 UTC",,Full-time,,Engineering,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.479,workable-FC797A77FB,https://apply.workable.com/j/FC797A77FB,https://apply.workable.com/j/FC797A77FB,,Workable XML job feed
HARD_PASS,Operations Support,Simple Machines,"London, England, GB",,MISSING,,"Tue, 05 May 2026 15:27:39 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.475,workable-A8941DA286,https://apply.workable.com/j/A8941DA286,https://apply.workable.com/j/A8941DA286,,Workable XML job feed
HARD_PASS,Principal Data Engineer,Simple Machines,"London, England, GB",,MISSING,,"Wed, 20 May 2026 01:32:52 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.470,workable-602A386021,https://apply.workable.com/j/602A386021,https://apply.workable.com/j/602A386021,,Workable XML job feed
HARD_PASS,Principal Software Engineer,Simple Machines,"London, England, GB",,MISSING,,"Fri, 24 Jul 2026 12:18:24 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.467,workable-9D1623A7F9,https://apply.workable.com/j/9D1623A7F9,https://apply.workable.com/j/9D1623A7F9,,Workable XML job feed
HARD_PASS,Product Configuration Lead,Simple Machines,"London, England, GB",,MISSING,,"Wed, 20 May 2026 10:22:00 UTC",,Full-time,,Product Management,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.457,workable-DB0D791C03,https://apply.workable.com/j/DB0D791C03,https://apply.workable.com/j/DB0D791C03,,Workable XML job feed
HARD_PASS,Senior Data Engineer,Simple Machines,"London, England, GB",,MISSING,,"Thu, 28 May 2026 13:36:52 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.464,workable-5EA2660FD8,https://apply.workable.com/j/5EA2660FD8,https://apply.workable.com/j/5EA2660FD8,,Workable XML job feed
