run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint
2026-09-26,Teaching Vacancies,senior-administrator-st-paul-s-roman-catholic-primary-school,https://teaching-vacancies.service.gov.uk/jobs/senior-administrator-st-paul-s-roman-catholic-primary-school,Senior Administrator,St Paul's Roman Catholic Primary School,"Plymouth, South West, PL5 1NE",PL5 1NE,"Actual Pro-rata salary E11 £19,388 to E14 £20,352",2026-09-18,2026-10-11T00:00:00+01:00,['PART_TIME'],,administration-category,"Administration, HR, data and finance",49,"[{""page"": 49, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 12, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,761824456e28f49da9f8632ede9189ae05d72349e75dee376493b86a5eab2df1
2026-09-26,Teaching Vacancies,senior-administrator-stansfield-academy-exeter-devon,https://teaching-vacancies.service.gov.uk/jobs/senior-administrator-stansfield-academy-exeter-devon,Senior Administrator,Stansfield Academy,"Exeter, South West, EX2 7LB",EX2 7LB,"£31,724 - £35,688",2026-09-07,2026-10-05T23:59:00+01:00,['PART_TIME'],"We are looking to appoint an outstanding and committed Senior Administrator who embodies our Trust values; someone who has diverse experience, as well as a passion for working with young people with additional needs. Our ideal candidate will have excellent teamwork and communication skills, be highly organised and will be able to respond swiftly and accurately to support the Academy. This is an excellent opportunity for someone with the ability and enthusiasm to contribute to making a difference with pupils who have a range of needs. For a full list of duties, please see the job description. Wave Academy Trust is committed to safeguarding and promoting the welfare of children and expects all staff and volunteers to share this commitment. All offers of employment are subject to an Enhanced DBS check, and where applicable, a prohibition from teaching check will be completed for allapplicants. This post is exempt from the Rehabilitation of Offenders Act 1974 (Exceptions) Order 1975 (2013 2020& 2023).This means that certain convictions and cautions are considered ‘protected’ and do not need to bedisclosedto employers, and if they aredisclosed, employers cannot take them into account.Gu",administration-category,"Administration, HR, data and finance",38,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,f15e070093b3334fc66696a87d368b472234ab719d87bb645b6fe45c865e3501
2026-09-26,Teaching Vacancies,senior-administrator-to-the-senior-leadership-team,https://teaching-vacancies.service.gov.uk/jobs/senior-administrator-to-the-senior-leadership-team,Senior Administrator to the Senior Leadership Team,CHS South,"Manchester, North West, M21 7SX",M21 7SX,"The starting pro-rata salary is £29,448 and the full time equivalent is £34,237.",2026-09-15,2026-09-27T23:59:00+01:00,['FULL_TIME'],"We currently have an exciting opportunity for a Senior Admin to the Senior Leadership Team to join our fantastic team at CHS South. This is a Grade 6, permanent post working 35 hours per week, term time only plus 5 INSET days. The starting pro-rata salary is £29,448 and the full time equivalent is £34,237. This role is to start as soon as pre-employment checks are complete. About the role: The successful candidate will be positioned in the Administration team act as Senior Administrator for the Headteacher and wider Senior Leadership Team. This is a key role within the school and academy, requiring excellent communication skills, strong attention to detail and the ability to manage a varied workload in a busy school environment. We’re looking for: We are seeking a highly organised, proactive and professional individual to provide high-level administrative and organisational support to the Headteacher and Senior Leadership Team. The successful candidate should: Have excellent organisational and administrative skills with the ability to prioritise effectively Demonstrate strong written and verbal communication skills Have experience working in a busy administrative environment Be con",administration-category,"Administration, HR, data and finance",4,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,e1138498c0de9fcf7dae66df75fb8817ff229478730bd3d94e8f47adbf1e4ef5
2026-09-26,Teaching Vacancies,senior-clerical-assistant-lostock-primary-school-bolton-lancashire,https://teaching-vacancies.service.gov.uk/jobs/senior-clerical-assistant-lostock-primary-school-bolton-lancashire,Senior Clerical Assistant,Lostock Primary School,"Bolton, North West, BL6 4PS",BL6 4PS,"£9,707.00 - £9,862.00 Annually (Actual) Grade C scp 5-6 pro-rated",2026-09-16,2026-10-12T09:00:00+01:00,['PART_TIME'],"Lostock Primary School Senior Clerical Assistant Salary: Grade C, Scale Point 5- 6 (£9,707 to £9,862 per annum) (£26,847 - £27,274 FTE) Hours: 16 hours per week, term-time only Days: Tuesday, Wednesday, Thursday and Friday 9:30am - 1:30pm (we are willing to consider alternative working hours for the right candidate) Contract: Fixed term until 23rd July 2027 Required as soon as possible The Head of School and Governors of this happy and successful school are seeking to appoint an enthusiastic (term-time only) Senior Clerical Assistant. The successful candidate will: have knowledge and experience of information technology such as Microsoft Office; a good working knowledge of Bromcom is desirable be able to work effectively under pressure in a very busy main office with frequent interruptions have excellent numeracy, literacy and communication skills have experience in a wide range of administration and financial procedures be able to manage multiple priorities under pressure, by forward planning and prioritising own workload to meet strict deadlines have experience of handling sensitive and confidential material have a professional and approachable character, being the first point of",administration-category,"Administration, HR, data and finance",53,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,06176c8c96748ef6737fd57b4f7728149a858fcf1c03c72c7d04b224a9fe6e7b
2026-09-26,Teaching Vacancies,senior-clerical-assistant-maternity-cover,https://teaching-vacancies.service.gov.uk/jobs/senior-clerical-assistant-maternity-cover,Senior Clerical Assistant (Maternity Cover),Ladywood School,"Bolton, North West, BL3 1NG",BL3 1NG,"£26,847.00 - £29,071.00 Annually (Actual) 25 hours per week 9.30am to 2.30pm actual salary is between £15,533.19 to £16,552.07",2026-09-22,2026-11-08T23:59:00+00:00,['PART_TIME'],"Ladywood School is an Outstanding Special School situated in Bolton. It caters for primary aged pupils with complex learning difficulties. Ladywood is a proud member of Woodbridge Trust, which is a local partnership with Firwood School, Woodbridge SEND Service and Woodbridge College. Trustees are looking to appoint a temporary, efficient and flexible Clerical Assistant to join our friendly team and to provide reception duties and general administrative support. As the first point of contact you will provide a first rate service to all visitors whilst performing your daily tasks. If you can remain calm under pressure, have a flexible approach and have excellent admin skills, we would like to hear from you. We will offer you:- Professional development to support you in your career Hardworking, dedicated, professional and enthusiastic staff A genuinely happy, caring and friendly place to work Supportive leadership and CPD opportunities to develop High standard facilities A challenging yet rewarding environment where our children are amazing and will inspire you As a Trust we are committed to recognising and transferring your continuous service record if you are currently employed from",administration-category,"Administration, HR, data and finance",60,"[{""page"": 60, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,615c531eed1b6be6ee36a865989683c95ef9efcad58176e9f1c548f055aaf208
2026-09-26,Teaching Vacancies,senior-data-administrator,https://teaching-vacancies.service.gov.uk/jobs/senior-data-administrator,Senior Data Administrator,The Beckmead Trust,"London, EC1V 1JX",EC1V 1JX,"38,256 FTE - £39,276 FTE. NJC Grade 7 SCP 23 - 25 (Outer London)",2026-08-26,2026-09-30T00:00:00+01:00,['FULL_TIME'],"The Beckmead Trust is seeking a highly skilled Data Administrator to support the Data Manager in leading the Data needs of our Special Needs Multi Academy Trust in the South East of England. The successful candidate will report to the Data Manager on all matters while also working closely with the DDT, Headteachers and Senior Leaders to develop Data services in alignment with the trust's digital and core strategies. You will be responsible for administering and maintaining the Data systems (including but not limited to all Statutory, Assessment, Exams and Timetabling data processes) and supporting the local school teams, Trust-wide to deliver an outstanding Data and Technology service supported in partnership with our trusted service providers. For further information, please see the Job Description.",administration-category,"Administration, HR, data and finance",14,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,c064416c5f27166e032b2169144aa77066401d966ad23062069eecb00b84d700
2026-09-26,Teaching Vacancies,senior-finance-assistant-the-bulmershe-school,https://teaching-vacancies.service.gov.uk/jobs/senior-finance-assistant-the-bulmershe-school,Senior Finance Assistant,The Bulmershe School,"Reading, South East, RG5 3EU",RG5 3EU,"£26,176.00 - £28,395.00 Annually (Actual) Term time only plus 10 additional days",2026-09-21,2026-10-23T23:59:00+01:00,['FULL_TIME'],"Join our dedicated Business Management and Administration team as a Senior Finance Assistant at The Bulmershe School. We are looking for an organised and accurate finance professional to support our daily financial operations and general school administration. You will step into a vibrant, diverse community that values your expertise, offering a supportive working environment alongside bespoke CPD and professional development opportunities to help you succeed in your career. Key responsibilities include: Financial Processing: Manage bank reconciliations, process trip payments, review balance sheets, monitor budgets and track supplier invoices using data visualization. Lettings and Invoicing: Reconcile lettings income, raise customer invoices, input bookings and handle enquiries from external community hirers. School Administration: Provide general administrative support to the Assistant School Business Manager, assist teaching staff and carry out front of house reception duties. System Management: Maintain historical archives, update finance databases and ensure accurate record keeping across all school office systems. The ideal candidate would have a strong background in finance,",administration-category,"Administration, HR, data and finance",58,"[{""page"": 58, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,cc059ccd9ad0a53e421f1e9329f19c94832b68136e02cbf435f783508b222d8a
2026-09-26,Teaching Vacancies,senior-finance-business-partner-creative-education-trust,https://teaching-vacancies.service.gov.uk/jobs/senior-finance-business-partner-creative-education-trust,Senior Finance Business Partner,Creative Education Trust,"London, WC2E 9JD",WC2E 9JD,Salary dependent upon experience,2026-09-24,2026-10-11T23:59:00+01:00,['FULL_TIME'],"Following an internal promotion, we're seeking an experienced and highly credible Senior Finance Business Partner to join our Finance team. This is a fast-paced, high-impact role where you'll work closely with school leaders to navigate complex challenges, drive improvement and support strategic decision-making. We're looking for someone who can quickly build trust, thrive in a dynamic environment and make a positive impact from day one. About You: You're a qualified finance professional with strong commercial acumen and a passion for partnering with stakeholders to drive performance and improvement. You have a proven track record of building credible relationships, influencing decision-making and translating complex financial information into clear, actionable insight. This is a highly visible, relationship-focused role. You'll regularly work alongside leaders in our secondary schools, typically visiting schools each week, with occasional visits to primary schools and other Trust locations. As such, you'll be someone who enjoys building relationships in person, quickly establishes credibility through sound judgement and is confident providing both support and constructive challeng",administration-category,"Administration, HR, data and finance",50,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,d07761cba708ba13b3bc93c4833facb68d037b265f7a753ecae708fcebfbab3b
2026-09-26,Teaching Vacancies,senior-hr-adviser-ea247ce7-8c6b-4179-a7a3-f1673e767983,https://teaching-vacancies.service.gov.uk/jobs/senior-hr-adviser-ea247ce7-8c6b-4179-a7a3-f1673e767983,Senior HR Adviser,Discovery Educational Trust,"Brentwood, CM13 2HG",CM13 2HG,"£37,092.00 - £39,881.00 Annually (Actual) Includes Fringe Allowance",2026-09-21,2026-09-28T23:59:00+01:00,['FULL_TIME'],"Based at St Martin’s School, Brentwood, Essex (DET Central Team office) Full time, all year round Essex Scale 8 (pt 25-28): £37,092 - £39,881* inc. Fringe Allowance *based on Essex Schools Pay Scales 2025/26 We are excited to be growing our central HR team and we are seeking a motivated and organised individual who can approach challenges with confidence. You will use your expertise to seek out effective solutions, and will be driven by the opportunity to contribute positively to the HR, Operations and Governance team. You will play a key role in supporting our schools with their HR processes, maintaining strong working relationships with all internal stakeholders, and contributing to wider HR, Operations and Governance team. This is an excellent opportunity for someone looking to make their next move in their HR career. Please note that this is a year round post (not a term-time position). Trust Employee Benefits We offer ongoing training and professional development for all staff in a supportive and collaborative environment. We offer the following benefits for employees: Pension scheme - also automatically includes Life Assurance Generous Referral Bonus for employees who refer q",administration-category,"Administration, HR, data and finance",12,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,8ed2b7616c0df15b1207992476a0fa94d424c7716a23fd95260038af1031150b
2026-09-26,Teaching Vacancies,senior-hr-adviser-field-based-cambridge-and-ely-area-primarily-northstowe-learning-community,https://teaching-vacancies.service.gov.uk/jobs/senior-hr-adviser-field-based-cambridge-and-ely-area-primarily-northstowe-learning-community,Senior HR Adviser (Field based Cambridge and Ely area primarily),Northstowe Learning Community,"Cambridge, East of England, CB24 1DJ",CB24 1DJ,"£35,412.00 Annually (Actual)",2026-09-24,2026-10-06T08:00:00+01:00,['FULL_TIME'],"Vacancy for Senior HR Adviser (Field based) Meridian Trust - Cambridge Hub Salary: Grade 9, Point 24 - £36,581 (FTE) £29,660 (Actual Annual Salary) Hours of work: 30 Hours 52 Weeks We are looking for a confident and pro-active individual to join our expanding team as a Senior HR Adviser within the Cambridge Hub. This key role will provide and promote a high quality, professional & efficient HR service across schools within the Trust. Adhering to employment legislation and best practice. Working at operational level to ensure correct implementation of policies and procedures in designated hub of schools in and around Cambridgeshire. This is a field based role supporting the following schools within the hub: Trumpington Park Primary School, Bar Hill Primary School, Histon & Impington Park Primary School, Histon & Impington Brook Primary School, Hatton Park Primary School, The Lantern Community Primary School, Downham Feoffees Primary Academy, Northstowe Learning Community, North Cambridge Academy, Ely College, Martin Bacon Academy & The Harbour School The Opportunity Develop effective relationships with Principals/Headteacher and HR Officers in schools that build trust and confidence",administration-category,"Administration, HR, data and finance",38,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,8b5adf0c1e59a83c7d4b9cdfa2b5677d91507216272718585bac7fb028b1b89d
2026-09-26,Teaching Vacancies,senior-office-administrator-pathfinder-cofe-primary-school-cambridge-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/senior-office-administrator-pathfinder-cofe-primary-school-cambridge-cambridgeshire,Senior Office Administrator,Pathfinder CofE Primary School,"Cambridge, East of England, CB24 3DS",CB24 3DS,"Point 4-5, £26,016 - £26,427 FTE",2026-09-18,2026-09-28T12:00:00+01:00,['PART_TIME'],"Job Title: Senior Office Administrator Pathfinder CofE Primary School, part of Grace Schools At Pathfinder CofE Primary School we are committed to creating the foundations to build successful futures. We are looking for a dedicated and enthusiastic Office Administrator to join our supportive team and play a key role in providing day to day administrative support to the school. Find out more about our school by visiting: https://pth.graceschools.org.uk/ Key responsibilities: Review the attached job description for a detailed overview of the key responsibilities and requirements associated with this role. Pay, Hours and Contract: Point 4-5, £26,016 - £26,427 FTE £18,042 approx. pro rata Working 30 hours per week, 39 weeks per year - 8 am - 4 pm Monday - Thursday Permanent Qualifications and skills: Experience of working in an administrative role Experience of an office environment Good communication and team working skills Computer and IT skills equivalent to level 3 About Grace Schools It is an exciting time to join us as we move into the next era of the Trust as The Diocese of Ely Multi-Academy Trust (DEMAT) becomes Grace Schools. Grace Schools represents our commitment to the foun",administration-category,"Administration, HR, data and finance",9,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",3,OK,fc2409b3461ec8750c9112cbd4ce01874db69953cec628c6eb776cc8810162a1
2026-09-26,Teaching Vacancies,senior-pupil-services-officer-2-days-week-st-michael-s-church-of-england-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/senior-pupil-services-officer-2-days-week-st-michael-s-church-of-england-primary-academy,Senior Pupil Services officer - 2 days/week,St Michael's Church of England Primary Academy,"Exeter, South West, EX1 2SN",EX1 2SN,"£27,709.00 - £29,070.00 Annually (FTE)",2026-09-24,2026-10-16T09:00:00+01:00,['PART_TIME'],"Senior Pupil Services Officer - St Michael’s CoE Primary School - Exeter Contract Term: Fixed Term until April 2027 Salary : Grade SC 3 -Grade SCP8-11 Starting salary £9,058 (FTE £27,709) Hours: 14 hours per week (8.30am - 4pm) Monday and Tuesday Term Time only : 39 weeks per year Closing Date : Friday 16th October 2026 9am Interview Date : Tuesday 20th October 2026 Start Date: ASAP Benefits Local Government Pension Scheme Cycle to Work Scheme Tax Free Childcare Employee Assistance Programme Are you an experienced administrator, passionate about customer service and ensuring you deliver the best for your community? Are you ready to take a key role in school administration, supporting a busy Primary Academy in Exeter. You will need to have experience of administration and a customer service mindset, keeping a positive focus when problem solving. You will be an excellent communicator whilst supporting in a wide variety of tasks, including being an expert in our school systems. You will be an integral part of our pupil services teams to give quality administrative support to leaders and teachers in the schools and provide a wonderful welcome to any visitors, providing friendly and eff",administration-category,"Administration, HR, data and finance",56,"[{""page"": 56, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,be27b750952f6c45ecb0747822ce9f610ec9df837586f6d397d843545b50e3d9
2026-09-26,Teaching Vacancies,senior-pupil-services-officer-st-leonard-s-cofe-primary-school-exeter-devon,https://teaching-vacancies.service.gov.uk/jobs/senior-pupil-services-officer-st-leonard-s-cofe-primary-school-exeter-devon,Senior Pupil Services Officer,St Leonard's (CofE) Primary School,"Exeter, South West, EX2 4NQ",EX2 4NQ,"£27,709.00 - £29,070.00 Annually (FTE)",2026-09-15,2026-10-06T09:00:00+01:00,['FULL_TIME'],"Contract Term: Part Time - Fixed Term until April 2027 Salary : Grade SC 3 -Grade SCP8-11 Starting salary £22,646 (FTE £27,709) Hours: 35 hours per week (8.30am - 4pm) Term Time only : 39 weeks per year Are you an experienced administrator, passionate about customer service and ensuring you deliver the best for your community? Are you ready to take a key role in school administration, supporting a busy Primary Academy in Exeter. You will need to have experience of administration and a customer service mindset, keeping a positive focus when problem solving. You will be an excellent communicator whilst supporting in a wide variety of tasks, including being an expert in our school systems. You will be an integral part of our pupil services teams to give quality administrative support to leaders and teachers in the schools and provide a wonderful welcome to any visitors, providing friendly and efficient support to the staff, pupils, and parent/guardians, being at the heart of operational activity for our schools. Please ensure when completing your application form that you provide a supporting statement which demonstrates how you meet the essential and desirable criteria as described i",administration-category,"Administration, HR, data and finance",39,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,d3b7c066f6b15675f449214cdad1f6e8dfeeab3d86aa29ab84ef7b90fc50f62a
2026-09-26,Teaching Vacancies,site-assistant-priory-primary-school-dudley-west-midlands,https://teaching-vacancies.service.gov.uk/jobs/site-assistant-priory-primary-school-dudley-west-midlands,Site Assistant,Priory Primary School,"Dudley, West Midlands, DY1 4AQ",DY1 4AQ,"£13,403.00 - £21,445.00 Annually (Actual) SCP 3",2026-04-22,2026-09-27T23:59:00+01:00,"['FULL_TIME', 'PART_TIME']","Hales Valley Multi Academy Trust is a primary academy trust, based in Dudley, West Midlands. We currently consist of five very different primary schools, ensuring that our Trust is a diverse and exciting place to work and learn. We put our children at the heart of everything we do and are dedicated to providing them with an enriching curriculum, underpinned by our overall commitment to high standards across the board. We value our staff and ensure that they are well supported and trained. We have a continual professional development guarantee that provides a clear career pathway of training and opportunities for all staff at all levels. Our family of schools work closely together, ensuring that staff and children benefit from sharing the excellent practice that exists across the Trust. Our schools are well supported by the Local Governing Committees, the Board of Directors and the Trust Central team. We believe that we are stronger together - all schools sharing capacity, resources and expertise. We believe that collaboration is fundamental to providing the best learning opportunities through a meaningful curriculum where children and adults acquire the knowledge, skills and positi",administration-category,"Administration, HR, data and finance",3,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,cd045eef086ac5983d72051bc72290a68c506a804963df37dd10df3116387d90
2026-09-26,Teaching Vacancies,site-manager-eb3b6f51-599a-4675-b29f-12c7278174b8,https://teaching-vacancies.service.gov.uk/jobs/site-manager-eb3b6f51-599a-4675-b29f-12c7278174b8,Site Manager,Cedar Mount Academy,"Gorton, North West, M18 7DT",M18 7DT,"£27,274.00 Annually (Actual)",2026-09-22,2026-10-02T23:59:00+01:00,['FULL_TIME'],"We offer a great opportunity to join an organisation which really lives its values. Our working environment is very inclusive and whilst you can expect to be challenged in your role, you will be supported through professional learning, and treated fairly and with dignity and respect. This is a varied role undertaking a variety of tasks some of which are as follows: - To comply with the school’s safeguarding and child protection policies and procedures, and immediately report any safeguarding concerns in accordance with those procedures. - Ensuring that buildings and site are secure, undertaking daily security checks including locking and unlocking of buildings at pre-determined times, including during out of school hours and take remedial action if required. - Keeping records relating to maintenance and security. - Being aware of, comply with and ensure that all policies and procedures relating to Health and Safety and security, confidentiality are adhered to and report all concerns to an appropriate person. Please see candidate pack for the full job description and person specification.",administration-category,"Administration, HR, data and finance",26,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,7c1fe0dfec5585ddb868d6c301e14d97922ec491dff9f67b1da633a8b5806312
2026-09-26,Teaching Vacancies,site-team-administrative-assistant-the-avenue-school,https://teaching-vacancies.service.gov.uk/jobs/site-team-administrative-assistant-the-avenue-school,Site Team Administrative Assistant - The Avenue School,The Avenue Special School,"Reading, South East, RG30 4BZ",RG30 4BZ,,2026-09-11,2026-09-29T23:59:00+01:00,['PART_TIME'],"Monday to Friday – 25 hours per week – 9.30am to 2.30 pm but flexibility with hours - Term Time Only + INSET Days We are seeking to appoint a Site Team Administrative Assistant to join our team at the Avenue School, a vibrant, friendly SEN School supporting over 250 pupils aged 3 – 19 with a range of severe or profound learning difficulties, autism and physical disabilities. In this role, you will be the backbone of our Site Team operations, ensuring the efficient operation of all facilities, maintenance activities, contractor management, compliance reporting and office services. The role also includes providing reception cover as required, delivering a professional and welcoming front-of-house service to visitors, staff and external stakeholders. Key Responsibilities: Provide effective administration support to the Site Team and Health & Safety and Compliance Manager Maintain accurate records, databases, filing systems and documentation relating to Site, Facilities & H&S operations Coordinate and schedule planned maintenance, inspections and servicing activities Maintain contractor records, permits, risk assessments and compliance documentation Assist with procurement activities i",administration-category,"Administration, HR, data and finance",14,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,5b3514a7a5916427c38844054eddf36e19ea50befa1260ca2714749aaa2736d6
2026-09-26,Teaching Vacancies,sixth-form-administrator-carre-s-grammar-school-sleaford-lincolnshire,https://teaching-vacancies.service.gov.uk/jobs/sixth-form-administrator-carre-s-grammar-school-sleaford-lincolnshire,Sixth Form Administrator,Carre's Grammar School,"Sleaford, East Midlands, NG34 7DD",NG34 7DD,"£24,796.00 - £25,985.00 Annually (FTE) Grade 3.6 to 3.9",2026-09-16,2026-09-28T17:00:00+01:00,['FULL_TIME'],"Carre's Grammar Schoo l has long been synonymous with excellence, and our reputation for providing a first-rate all-round education continues to grow. Our academic results speak for themselves, and our achievements in Sport, Music, and other enrichment activities are outstanding. We are regularly recognised as one of the top-performing schools nationally, with students progressing to Oxbridge, Russell Group universities, apprenticeships, and employment. The school is part of CIT (Community Inclusive Trust), a Multi Academy Trust comprising of special and mainstream primary schools across Lincolnshire, Leicestershire and Nottinghamshire. Please refer to attached Job Description and Person Specification for more information about this role and to ensure your suitability for this role. The benefits we can offer: The opportunity to make a real difference to the lives of young people. A supportive induction process to help you develop within this role to be the best you can be and develop for your next career step. Access to high quality continuous professional development opportunities. A rewarding role where no two days are the same! Flexible working opportunities from day one of your",administration-category,"Administration, HR, data and finance",10,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,788c97745081a05d1653db5d0ee339c415d935dfe8009c071c3344f4ed6bfc6f
2026-09-26,Teaching Vacancies,sixth-form-administrator-the-fallibroome-academy,https://teaching-vacancies.service.gov.uk/jobs/sixth-form-administrator-the-fallibroome-academy,Sixth Form Administrator,The Fallibroome Academy,"Macclesfield, North West, SK10 4AF",SK10 4AF,"£20,059.00 - £21,381.00 Annually (Actual) NJC Grade 5, SCP 7-11",2026-09-21,2026-10-05T12:00:00+01:00,['PART_TIME'],Please refer to the attached job description and person specification.,administration-category,"Administration, HR, data and finance",36,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 9, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,0ce132cb9b08ca74c387ad378c0dad0744e3e77e334702e71bf960cda7892e6d
2026-09-26,Teaching Vacancies,social-media-design-administrator,https://teaching-vacancies.service.gov.uk/jobs/social-media-design-administrator,Social Media & Design Administrator,St Bernard's High School,"Westcliff-on-Sea, East of England, SS0 7JS",SS0 7JS,7-12,2026-09-16,2026-09-28T09:00:00+01:00,['PART_TIME'],"We are seeking a creative and organised individual to celebrate our students and share our school's story with the community. This role blends digital content creation, physical display design, and vital administrative support. If you have a creative flair, are proficient with social media platforms and have strong administrative skills with high attention to detail then this role is perfect for you! Key Responsibilities: Create engaging social media content for the school on platforms such as Facebook and Instagram. Design and update physical display boards across the school site. Take photographs of school events such as Results Days, Open Evenings, Summer Soiree, Carol Concert. Co-ordinate and manage annual whole-school student photograph sessions. Provide administrative support for events such as our Celebration Event, designing and printing certificates. Manage achievement and awards to celebrate students who demonstrate respect, service, and justice. St Bernard’s High School is a vibrant Catholic girl’s school from Years 7-11 with a co-educational mixed Sixth Form. Our school is ranked one of the top schools in Southend, and we are in the top 20% of schools across the country",administration-category,"Administration, HR, data and finance",8,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",3,OK,9af255a138170f336860de0fb83f2898475101d8e980187255db71695a15a3b3
2026-09-26,Teaching Vacancies,specialist-administrator-mounts-bay-academy,https://teaching-vacancies.service.gov.uk/jobs/specialist-administrator-mounts-bay-academy,Specialist Administrator,Mounts Bay Academy,"Penzance, South West, TR18 3JT",TR18 3JT,,2026-09-21,2026-10-11T23:59:00+01:00,['FULL_TIME'],"Are you an organised, compassionate, and proactive administrative professional looking for a role where your work directly impacts young lives? Mounts Bay Academy, part of Truro and Penwith Academy Trust, is looking for a vibrant Specialist Administrator to join our dedicated school team! If you thrive in a dynamic environment, love collaborating with people, and want to be at the heart of a supportive school community, this is the perfect opportunity to showcase your expertise and grow your career. As a Specialist Administrator, you won't just be managing paperwork, you’ll be a friendly face for students, parents, teachers, and senior leaders. Every day brings new opportunities to engage, solve problems, and keep the school running smoothly. Heart of the School: Be the key point of contact for staff, families, visitors, and external partners. Varied & Rewarding Responsibilities: Specialise in key areas that match your strengths; ranging from community engagement and HR to attendance and finance. Culture of Excellence & Support: Work within a collaborative trust committed to continuous professional development, inclusion, and positive workplace culture. Depending on your specialist",administration-category,"Administration, HR, data and finance",50,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 12, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,65c1900b8f711684647de09e4e7e61a04fdadf4465e1fcc1930a6805c62b9cb5
2026-09-26,Teaching Vacancies,strategic-lead-for-human-resources,https://teaching-vacancies.service.gov.uk/jobs/strategic-lead-for-human-resources,Strategic Lead for Human Resources,Woodberry Down Community Primary School,"London, London, N4 1SY",N4 1SY,"£53,994 - £56,154",2026-09-14,2026-09-30T12:00:00+01:00,['FULL_TIME'],"Skills & Abilities - The successful candidate will be able to: Excellent verbal and written communication Strong negotiation and influencing skills Excellent interpersonal skills Ability to build credibility with senior leaders Confidence to provide constructive challenge Strong analytical and problem-solving ability Ability to manage competing priorities Strong HR systems and IT competence Personal Qualities - The successful candidate will be able to: Professional, highly organised, and trustworthy Resilient, calm under pressure, proactive, and solution-focused Collaborative, confident yet empathetic,",administration-category,"Administration, HR, data and finance",17,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,21de7e2aaabd3443c0c3d9b46a60165489576c4b4259ff19a31adfccf1cdd148
