run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint,geo_cluster,ontap_region,geography_status,geography_reason,geography_lookup_key,slice_category,slice_status,publish_eligible
2026-08-27,Teaching Vacancies,receptionist-and-clerical-assistant-066aa8a5-43e7-4649-9eec-a1fcf6c1d684,https://teaching-vacancies.service.gov.uk/jobs/receptionist-and-clerical-assistant-066aa8a5-43e7-4649-9eec-a1fcf6c1d684,Receptionist and Clerical Assistant,The Chalk Hills Academy,"Luton, East of England, LU4 0NE",LU4 0NE,"£25,495.00 - £25,893.00 Annually (FTE) AS 4-5 FTE £25,495-£25,893 pro rata £24,393-£24,774",2026-07-21,2026-09-01T08:00:00+01:00,['FULL_TIME'],"Receptionist and Clerical Assistant The Chalk Hills Academy is looking for a friendly and self-motivated Receptionist/Clerical Assistant who has experience providing a high level of administrative support within a busy environment. You will join our hardworking and dedicated team of Receptionists and Administrators to run the main reception within the Academy, responding to queries from the public, staff and students. Experience of working with young people or within a school environment is preferred for this post, however, strong communication, organisation and IT skills and an enthusiastic, proactive approach are equally important in this position. Full training will be given. We are looking to recruit a Receptionist/ Clerical Assistant who has the right attitude and will represent our positive ‘can do’ ethos that runs through our Academy. If you want to grow and develop in a fast paced, dynamic and successful Academy, come and join us at The Chalk Hills Academy! Key Duties Manage the school switchboard and reception/student reception areas, responding to queries from parents, students and visitors, taking messages and passing calls to colleagues effectively and efficiently. Ensu",administration-category,"Administration, HR, data and finance",13,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",3,OK,7a62451b24157a7f3c42a19917d0ca4e101ba309e9847e3b16d11bde67b7b126,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,safeguarding-attendance-welfare-administrator,https://teaching-vacancies.service.gov.uk/jobs/safeguarding-attendance-welfare-administrator,"Safeguarding, Attendance & Welfare Administrator",The Stockwood Park Academy,"Luton, East of England, LU1 5PP",LU1 5PP,"£27,564.00 - £29,850.00 Annually (FTE) AS 9-14 FTE £27,564-£29,850 pro rata £25,146-£27,232",2026-08-25,2026-09-07T08:00:00+01:00,['FULL_TIME'],"Safeguarding, Attendance & Welfare Administrator A new and unique opportunity has become available, and we are seeking to recruit an outstanding and committed professional to join us at The Stockwood Park Academy. We require someone with very high expectations who is passionate about working with young people and someone who is ambitious to see them achieve. You will be a resilient team player with a can-do attitude, you will be flexible in your approach, highly organised and able to use your own initiative and problem-solve. You will need to demonstrate excellent communication skills, understand confidentiality but be confident in showing professional curiosity. You will have to have the ability to remain calm and compassionate when dealing with sensitive or complex situations whilst remaining professional at all times. A significant part of the role will focus on early identification and attendance. You will support the implementation of the Academy’s Attendance Policy, particularly through communication with parents and carers, following up concerns and providing internal support to identified students. You will work closely with colleagues to identify barriers to attendance and",keyword:administrator,administrator,8,"[{""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",1,OK,642f6c2348baaadf37ad1e7450fcabebd754676074846164659e1a128053bd40,Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,admissions-officer-the-westgate-school,https://teaching-vacancies.service.gov.uk/jobs/admissions-officer-the-westgate-school,Admissions Officer,The Westgate School,"Slough, South East, SL1 5AH",SL1 5AH,"£24,523.00 - £26,907.00 Annually (Actual) NJC Level 4 Points 8-12",2026-08-20,2026-09-21T23:59:00+01:00,['PART_TIME'],"Admissions Officer 37 hours per week - term time plus 2 weeks We are looking to appoint a motivated and proactive individual to join our Admin Team to manage and administer our school admissions for both new Year 7 intake and in-year transfers across the school. You will be responsible for ensuring that whole school admissions are carried out according to deadlines. Please read the job description for full details. The ideal candidate will be able to work independently and as part of a team. The ability to prioritise workload is essential in what can be a demanding role. Efficient, clear and accurate communication, both in writing and orally with all stakeholders is required. You will ideally be confident in using various IT programmes (Word/Excel/Outlook) and knowledge of SIMS would be advantageous but not necessary as training will be available. You will be required to work one week at the end of the summer break to ensure all new student data is correct ready for the start of term. If you feel that you would be a great addition to our team, we look forward to hearing from you. Further information can be found in the detailed job description and person specification below. Tours",administration-category,"Administration, HR, data and finance",51,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,54e3609401caefa3994767441c85b6c84cf6ecd083e9e3cee5a525dd209de92a,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,slough,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,casual-lettings-assistant-maiden-erlegh-chiltern-edge,https://teaching-vacancies.service.gov.uk/jobs/casual-lettings-assistant-maiden-erlegh-chiltern-edge,Casual Lettings Assistant,Maiden Erlegh Chiltern Edge,"Reading, South East, RG4 9LN",RG4 9LN,£15.60 Hourly,2026-08-17,2026-09-13T23:59:00+01:00,"['FULL_TIME', 'PART_TIME']","Are you practical, reliable and looking for flexible casual work? Maiden Erlegh Chiltern Edge is seeking a Casual Site Lettings Assistant to support the smooth running of our community lettings programme outside normal school hours. This is an excellent opportunity for someone who enjoys working independently, takes pride in maintaining high standards, and is committed to providing excellent customer service. As a Disability Confident employer , we want to ensure everyone can perform at their best when applying to work with us. If you need any support with your application or adjustments during the selection process, please contact our People Team by emailing hr@maidenerleghtrust.org or calling 0118 929 6020. About the Role As a Casual Site Lettings Assistant, you will help ensure our facilities are safe, secure and ready for use by community groups hiring our premises. You will act as a key holder, opening and closing the site, assisting users, responding to health and safety matters, and carrying out minor site-related tasks. Key responsibilities include: Opening and securing the school premises for lettings Welcoming and assisting hirers and visitors Setting up and putting away",administration-category,"Administration, HR, data and finance",46,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,c48448adaf9d729130b3ac9aab3b4dcd200b42a61a1749fef77a756162a0bd80,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,customer-relations-manager,https://teaching-vacancies.service.gov.uk/jobs/customer-relations-manager,Customer Relations Manager,Reading School,"Reading, South East, RG1 5LW",RG1 5LW,"£33,143.00 - £44,075.00 Annually (Actual) Full-Time Equivalent:",2026-07-21,2026-09-21T23:59:00+01:00,['FULL_TIME'],"Working as part of a dedicated and collaborative team within FSCE Ltd, we have an exciting opportunity for a CRM Manager to play a key role in supporting schools across the UK. Reporting to the Director of Operations, you will take ownership of our customer relationship management processes, ensuring that customer data, communications and service delivery are efficient, effective and customer-focused. You will work closely with schools, partners and colleagues to maintain excellent customer relationships, support business development activities and help drive continuous improvement across the organisation. We are looking for someone who: Has exceptional organisational and relationship-management skills. Is confident using CRM systems and data to support decision-making. Can manage multiple priorities and projects effectively. Has strong communication skills and enjoys working with a wide range of stakeholders. Is proactive, solutions-focused and committed to delivering excellent customer service. Enjoys identifying opportunities to improve systems, processes and customer experience. At FSCE, we work with grammar and selective schools throughout the UK to deliver admissions testing",administration-category,"Administration, HR, data and finance",51,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,3441a434ebcfecffe15ce754ef6e4e4a24f57e04b7e7c6b1b2406f32b5b194b9,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,finance-officer-addington-school,https://teaching-vacancies.service.gov.uk/jobs/finance-officer-addington-school,Finance Officer - Addington School,Addington School,"Reading, South East, RG5 3EU",RG5 3EU,"£23,292 to £24,826 plus £1,357 SEN Allowance = £24,649 to £26,183 Per year",2026-08-24,2026-09-06T23:59:00+01:00,['FULL_TIME'],"Addington school is part of the Ascendancy Partnership Trust, a multi-academy trust with deep community roots across the Berkshire area composed of a family of SEN schools all specialising in learning difficulties. Our main school site is located in Woodley, Reading and we also have a smaller Early Years Centre located in Farley Hill. We can offer: Local Government Pension Scheme and Life Assurance Scheme Blue Light Card Free onsite parking Wellbeing support Family friendly policies Access to employee discount and lifestyle rewards scheme tailored for public sector workers providing exclusive deals and savings on retail shopping, holidays, motoring and leisure activities Opportunity to work with a team of professionals across the Trust Continuous professional development and learning opportunities We are seeking a Finance Officer who will provide financial support to the school to facilitate the efficient and effective use of the school’s budget and school resources. You will: Manage the Accounts Payable process Liaise with budget holders to place and process orders and invoices Produce reports for budget holders Maintain and reconcile petty cash records Support the Finance Manager",administration-category,"Administration, HR, data and finance",32,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,6f1f3a56fd778a6233e93a2f587e38bd356cb3e301a36f0bce5704c94c940bc5,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,general-administrator-waingels,https://teaching-vacancies.service.gov.uk/jobs/general-administrator-waingels,General Administrator,Waingels,"Reading, South East, RG5 4RF",RG5 4RF,"£13,606.99 - £14,503.20 Annually (Actual) NJC Grade 4 SCP 7 to 11",2026-07-16,2026-08-31T12:00:00+01:00,['PART_TIME'],"Waingels General Administrator Part time, 22.5 hours per week Permanent, term time only plus 3 inset days Grade 4 SCP 7 to 11 £13,606.99 to £14,503.20 per annum For September 2026 start Are you an experienced, efficient administrator looking to provide support in a busy school environment with a specific focus on educational visits and examination administration? Do you want to join a dedicated, friendly administrative team who are committed to providing staff and students with an exceptional experience? Do you have excellent interpersonal and IT skills along with the ability to work in a fast-paced environment? Are you looking to work in a thriving and well-regarded school where staff well-being is central to all of our decision making? If the answer to any of these questions is “yes” then we would like to hear from you. Waingels, a popular 11-18 school where students achieved above national average in all measures and was identified as “continuing to be good” in a recent OFSTED inspection, is seeking a highly organised and proactive Administrator to join our support staff team. The successful candidate will play a key role in supporting the general administrative needs of the sch",administration-category,"Administration, HR, data and finance",8,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,1e316ac589c612b8eb9c9c3f02c695289bf5df3503ebe6f1f634e6d10ae3bcc3,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,general-administrator-with-silent-study-supervisor,https://teaching-vacancies.service.gov.uk/jobs/general-administrator-with-silent-study-supervisor,General Administrator with Silent Study Supervisor,Waingels,"Reading, South East, RG5 4RF",RG5 4RF,"£14,886.23 - £15,866.69 Annually (Actual) Grade 4 SCP 7 to 11",2026-07-16,2026-08-31T12:00:00+01:00,['PART_TIME'],"Waingels General Administrator with Silent Study Supervisor Part time, 25 hours per week Monday to Friday 8.30am to 1.30pm Fixed term contract from 1st September 2026 to 31st August 2027 Term time only Grade 4 SCP 7 to 11 £14,886.23 to £15,866.69 per annum - Are you an experienced, efficient administrator looking to provide support in a busy school environment with responsibility for supervising silent study? - Do you want to join a dedicated, friendly administrative team who are committed to providing staff and students with an exceptional experience? - Do you have excellent interpersonal and IT skills along with the ability to work in a fast-paced environment? - Are you looking to work in a thriving and well-regarded school where staff well-being is central to all of our decision making? If the answer to any of these questions is “yes” then we would like to hear from you. Waingels, a popular 11-18 school where students achieved above national average in all measures and was identified as “continuing to be good” in a recent OFSTED inspection, is seeking to appoint an organised, enthusiastic and professional individual to join our support staff team as a General Administrator and S",administration-category,"Administration, HR, data and finance",8,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,fbfa259eeba745314df1c2250a6db33d9fbc8dc1851473ed9a63f1a2e978845f,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,hr-recruitment-officer-the-park-federation-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-recruitment-officer-the-park-federation-academy-trust,HR & Recruitment Officer,The Park Federation Academy Trust,"Slough, SL2 5BA",SL2 5BA,"£32,069.00 - £33,985.00 Annually (Actual)",2026-08-17,2026-09-30T12:00:00+01:00,['FULL_TIME'],"Job Title : HR & Recruitment Officer Salary (actual): £32,069-£33,985 (national increase pending) Location : James Elliman Academy, Slough Hours : 36 hours per week Work pattern: 8.00am-4.00pm, Monday to Friday Working weeks : all year round (52 weeks per annum) Holiday : 26 days plus bank holidays Our Trust The Park Federation Academy Trust is a community-focused Multi-Academy Trust, comprising of ten primary academies across Buckinghamshire, Hillingdon and Slough, supporting 6,000 students and employing 850 staff. The Role Reporting to the HR Manager, the primary focus of the HR & Recruitment Officer is to oversee the day-to-day management of recruitment, contracts and the HR information system. The HR & Recruitment Officer will also support the Head of HR and HR Manager on cyclic tasks, such as the school workforce census. What we offer The Trust offers a family friendly work environment that promotes growth and development whilst working alongside a highly versed HR and management team. Our benefits include: A highly competitive pension scheme, with an employer’s contribution of 18.2%; A highly competitive holiday entitlement, starting at 26 days plus bank holidays, that increa",administration-category,"Administration, HR, data and finance",53,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,e47e9cbbf1e4c65156dbcb3078bd83c8ababcef7e093e24966976829c1e0f5d6,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,slough,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,inclusion-administrator-maiden-erlegh-school-reading-berkshire,https://teaching-vacancies.service.gov.uk/jobs/inclusion-administrator-maiden-erlegh-school-reading-berkshire,Inclusion Administrator,Maiden Erlegh School,"Reading, South East, RG6 7HS",RG6 7HS,"£18,666.00 Annually (Actual) Grade 4 SCP 7 working 31 hours per week plus 2 INSET days.",2026-06-16,2026-09-04T23:59:00+01:00,['PART_TIME'],"Maiden Erlegh School is seeking to appoint an Inclusion Administrator Grade 4 SCP 7, working 31 hours per week. The role will provide a full range of administrative support, including confidential issues to the SENCO and Special Educational Needs department About the school: Maiden Erlegh School is a highly successful comprehensive school for students from 11-18 years old, situated in Lower Earley, near Reading. Our students are a delight to work with and relationships between students and staff are extremely positive and constructive. Students are keen to learn, curious, respectful, polite and fun. They rise to challenges positively and enthusiastically and have high expectations of themselves. This is why they achieve such impressive academic and personal successes, and our results continue to improve year on year - this year placing us in the top 50 schools nationally for Progress 8. We also have a thriving 6th form and many of our students stay on to study here. Our staff are dedicated, talented professionals who go the extra mile for the students because they are committed to helping them realise their dreams, achieve the greatest possible success, overcome any personal challe",keyword:administrator,administrator,7,"[{""page"": 7, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",1,OK,29771f0f5f04ee1e39585cca8d0dfa342155dbb762f8d32abe36fe8dda21e420,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,lettings-assistant-reading-school,https://teaching-vacancies.service.gov.uk/jobs/lettings-assistant-reading-school,Lettings Assistant,Reading School,"Reading, South East, RG1 5LW",RG1 5LW,"£26,402.00 - £44,075.00 Annually (Actual) Full-Time Equivalent:",2026-08-04,2026-09-14T08:00:00+01:00,['FULL_TIME'],"Why Join Reading School? Reading School is one of the UK's leading state schools, with a reputation for excellence, ambition and community engagement. This role offers the opportunity to work within a historic and prestigious setting while making a real contribution to the effective use of our facilities by local groups and organisations. You'll join a supportive team where initiative, professionalism and outstanding service are valued and recognised. Job Role Reading School is seeking a professional, customer-focused and dependable Lettings Assistant to help deliver an outstanding experience for the wide range of organisations, clubs and community groups that use our facilities outside normal school hours. This is a varied and rewarding role that combines customer service, event support, site management and facilities supervision. Whether welcoming hirers, preparing spaces for an event, ensuring the security of our historic site, or helping resolve issues as they arise, no two shifts are the same. Working independently during days/some evenings, weekends and school holidays, you will play a vital role in ensuring our facilities are safe, secure, well-presented and ready for both v",administration-category,"Administration, HR, data and finance",47,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,5d050bccaa45cf01676783d16fbc6c362997b13ad2fbab405db3e6cdf24b5de6,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,office-manager-king-s-academy-meadow-vale,https://teaching-vacancies.service.gov.uk/jobs/office-manager-king-s-academy-meadow-vale,Office Manager,King's Academy Meadow Vale,"Bracknell, South East, RG42 1SY",RG42 1SY,"£25,209.00 - £28,592.00 Annually (Actual) KGA Support Staff Pay Scale Band 7, Points 13-17, £32,061–£36,363 per annum (FTE)",2026-07-21,2026-09-04T12:00:00+01:00,['FULL_TIME'],"Lead. Organise. Inspire. Make a Difference. Are you an experienced administrator with a passion for leading people and creating efficient, high-performing systems? Do you thrive in a fast-paced environment where no two days are the same? If so, we'd love to hear from you. We are seeking an exceptional Office Manager to lead the day-to-day administrative and operational functions of our academy. This is a fantastic opportunity to join our Senior Leadership Team (SLT), where you'll play a vital role in ensuring the academy runs smoothly while supporting our staff, pupils and wider school community. About the Role As Office Manager, you'll be responsible for overseeing all administrative operations, ensuring our systems, processes and support services are delivered to the highest standard. You'll lead a dedicated team across administration, reception and support services, fostering a culture of professionalism, collaboration and continuous improvement. Working closely with the Headteacher and central Trust teams, you'll help deliver both operational excellence and strategic priorities, ensuring compliance with Trust policies and contributing to the continued success of the academy. Wh",administration-category,"Administration, HR, data and finance",28,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",2,OK,3b2420c0e2b53bc2e4fcbd0a9851eb545d3a054721e2466e43e563b2f4af940a,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,bracknell,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,office-manager-southcote-primary-school-southcote-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-manager-southcote-primary-school-southcote-primary-school,Office Manager - Southcote Primary School,Southcote Primary School,"Reading, South East, RG30 3EJ",RG30 3EJ,"£29,597 to £34,386 Per year",2026-08-17,2026-08-31T23:59:00+01:00,['FULL_TIME'],"8.30am to 4:30pm Monday to Thursday, 8.30am to 4.00pm Friday – Term time plus inset days, plus 1 additional week Our friendly federation is seeking an enthusiastic, organised and self‑motivated Office Manager to join our hardworking and supportive team at Southcote Primary School. We are looking for a dedicated professional who takes pride in delivering high‑quality administrative support and ensuring the smooth day‑to‑day running of a busy school office. This is a varied and rewarding role working closely with the Executive Headteacher, Head of Operations and wider leadership team. The successful candidate will play a key part in supporting pupils, staff, parents and the wider school community — often being the calm, reassuring presence, at the heart of the school. The successful candidate will: - Demonstrate exceptional organisation — able to manage multiple priorities and maintain a well structured, efficient office environment - Communicate with warmth and clarity — building positive relationships with staff, parents, pupils and external agencies - Bring emotional intelligence — remaining calm during busy school mornings and responding sensitively to upset children or concerned",administration-category,"Administration, HR, data and finance",12,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,3df7e726ec2976a6431b5611e9afead6b7d3e87948c28bea8a8c1af825104a6e,Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,admin_service,LIVE,YES
